cat,BRH,MZB,POW,Mast,CC,LMT,BL,CBL,MSF,sp,collector,sex,locality
1196,10.04,12.09,5.87,10.84,5.23,6.09,2.42,18.79,2.06,parvidens,40MQ,F,"MUNICIPIO LANDA DE MATAMOROS, RIO MOCTEZUMA"
11997,10.21,13.34,5.77,10.7,5.81,6.71,2.65,19.77,1.8,parvidens,AIMN285,M,La Chicharrilla
12004,10.44,13.54,5.98,10.65,5.62,6.32,2.87,19.47,1.84,parvidens,AIMN223,M,Las Guapas
12005,10.91,14.37,6.19,11.4,5.92,6.9,2.84,21.5,1.78,hondurensis,AIMN112,M,Las Guapas
12006,10.23,12.9,5.6,10.66,5.68,6.49,2.63,19.16,1.87,parvidens,AIMN215,M,Las Guapas
12007,10.67,13.9,5.95,11.09,6.16,7.37,3.03,22.42,1.93,hondurensis,AIMN220,M,Las Guapas
12008,10.94,13.44,6.05,10.84,5.79,6.58,2.74,21.19,1.56,hondurensis,AIMN221,M,Las Guapas
12009,10.79,13.22,6.09,10.59,5.63,6.72,2.93,20.57,1.9,hondurensis,AIMN012,F,Las Guapas
1201,10.09,13.17,6.1,11.45,5.76,6.53,2.81,19.95,1.91,parvidens,NA,M,"MUNICIPIO LANDA DE MATAMOROS, SANTA INES"
12010,10.88,12.97,5.98,11.9,5.67,6.46,2.76,20.85,1.7,hondurensis,AIMN108,F,La Chicharrilla
12013,10.26,13.36,5.65,11.24,5.94,6.4,2.88,19.87,1.85,parvidens,AIMN273,M,La Peñita
12017,11.09,13.78,6.01,10.93,5.61,6.75,2.71,21.82,1.55,hondurensis,AIMN122,F,Las Guapas
12019,11.13,13.99,6.17,11.39,5.9,7,2.96,21.83,1.85,hondurensis,AIMN121,M,Las Guapas
1202,9.81,12.8,5.89,11.4,5.26,6.22,2.84,18.8,1.97,parvidens,NA,f,"MUNICIPIO LANDA DE MATAMOROS, SANTA INES"
12020,10.7,13.36,6.19,11.01,5.5,6.54,2.98,21,1.77,hondurensis,AIMN113,F,Las Guapas
12021,10.33,NA,5.44,10.62,5.5,6.48,2.63,19.37,1.9,parvidens,AIMN216,F,Las Guapas
12022,9.76,12.97,5.66,10.32,5.36,6.39,2.47,19.34,1.76,parvidens,AIMN103,F,La Chicharrilla
12023,10.99,13.55,6.18,10.78,5.24,6.66,2.66,21.08,1.97,hondurensis,AIMN275,F,La Chicharrilla
12024,10.78,12.98,5.24,10.54,5.45,6.29,2.61,19.09,1.88,parvidens,AIMN106,F,La Chicharrilla
12029,9.77,12.68,5.37,10.39,5.21,5.99,2.68,18.35,1.88,parvidens,AIMN279,F,La Chicharrilla
1203,10.33,13.3,6.24,11.45,5.87,6.5,2.92,19.7,1.85,parvidens,NA,M,"MUNICIPIO LANDA DE MATAMOROS, SANTA INES"
12030,10.99,13.37,6.06,10.94,5.89,6.75,2.96,21.24,1.93,hondurensis,AIMN281,M,La Chicharrilla
12033,10.78,13.2,6.06,10.95,5.68,6.78,2.66,21.36,1.77,hondurensis,AIMN164,F,La Peñita
12036,10.49,13.41,5.49,10.57,5.34,6.13,2.44,19.09,NA,parvidens,AIMN165,M,La Peñita
12038,11.29,13.24,6.13,11.11,5.63,6.55,2.7,20.92,1.91,hondurensis,AIMN187,F,La Peñita
12039,9.65,12.5,5.58,10.47,5.07,6.07,2.57,18.79,1.74,parvidens,AIMN167,F,La Peñita
12040,10.91,13.8,6.37,11,5.03,6.82,2.82,21.31,2.07,hondurensis,AIMN162,M,La Peñita
12044,9.89,12.81,5.38,10.33,5.4,6.12,2.44,18.6,1.68,parvidens,AIMN255,F,La Chicharrilla
12045,10.09,13.44,5.73,10.91,5.78,6.46,2.94,19.54,1.98,parvidens,AIMN249,M,La Chicharrilla
12047,9.62,13.43,5.43,10.9,5.55,6.22,2.74,19.39,1.77,parvidens,AIMN252,M,La Chicharrilla
12048,10.83,13.78,5.97,11.31,6.04,6.8,2.75,21.16,1.6,hondurensis,AIMN250,M,La Chicharrilla
12049,11.2,13.64,6.16,11.14,5.8,6.77,2.78,21.07,1.53,hondurensis,AIMN222,M,Las Guapas
12054,9.89,NA,5.77,10.39,5.53,6.12,2.63,19.07,1.89,parvidens,AIMN032,F,La Chicharrilla
12055,10.65,12.28,5.8,10.62,5.79,6.55,2.83,20.96,1.89,hondurensis,AIMN107,F,La Chicharrilla
12056,10.55,12.76,5.88,10.6,5.4,6.26,2.84,20.45,1.76,hondurensis,AIMN087,F,La Chicharrilla
12057,10.45,13.43,5.72,10.87,5.41,6.67,3.02,20.74,1.95,hondurensis,AIMN097,F,La Chicharrilla
12060,10.03,NA,5.53,10.6,5.36,6.22,2.89,19.26,1.83,parvidens,AIMN157,F,La Chicharrilla
12065,11.02,13.7,5.9,11,5.67,6.87,2.93,20.8,1.86,hondurensis,AIMN003,F,Las Guapas
12066,10.88,13.44,6.07,10.87,5.71,6.68,2.86,21.28,1.91,hondurensis,AIMN104,F,La Chicharrilla
12067,10.77,12.92,5.93,10.59,5.47,6.69,2.52,20.78,1.82,hondurensis,AIMN086,F,La Chicharrilla
12068,10.23,12.97,5.95,10.67,5.36,6.58,2.89,20.46,1.99,hondurensis,AIMN098,NA,La Chicharrilla
12069,10.97,13.08,5.94,10.73,5.57,6.78,2.7,20.7,1.69,hondurensis,AIMN105,F,La Chicharrilla
12070,10.7,13.29,5.89,10.93,5.66,6.73,2.85,20.79,2.05,hondurensis,AIMN109,F,La Chicharrilla
12071,10.82,13.23,5.97,10.95,5.37,6.71,2.92,20.64,1.75,hondurensis,AIMN147,F,La Chicharrilla
12072,10.54,13.4,6.27,10.78,5.46,7.12,2.85,21.03,1.99,hondurensis,AIMN148,F,La Chicharrilla
12073,10.69,13.64,6.07,11.18,5.69,6.92,3.1,21.01,2.11,hondurensis,AIMN156,M,La Chicharrilla
12074,10.52,13.84,6.19,10.8,5.88,6.96,2.66,21.87,1.84,hondurensis,AIMN274,M,La Chicharrilla
1208,10.33,13.21,6.2,11.77,5.5,6.45,2.81,19.3,1.97,parvidens,NA,M,"MUNICIPIO LANDA DE MATAMOROS, SANTA INES"
1210,10.35,13.09,5.92,11.79,5.86,6.67,2.71,19.47,2.1,parvidens,1107MQ,F,"MUNICIPIO JALPAN, 8 KM N DE JALPAN"
1213,10.63,13.7,6.06,11.99,5.51,6.3,3,19.69,2,parvidens,1060MQ,F,"MUNICIPIO PE¥AMILLER, CAMARGO"
1216,9.95,12.76,6.05,11.02,5.43,6.34,2.67,19.02,1.86,parvidens,24MQ,F,"MUNICIPIO LANDA DE MATAMOROS, SANTA INES"
1217,10.2,12.88,6.14,11.43,5.38,6.34,2.69,19.13,1.94,parvidens,19MQ,F,"MUNICIPIO LANDA DE MATAMOROS, SANTA INES"
14964,10.23,12.32,5.76,10.53,5.22,6.34,2.47,20.35,1.77,hondurensis,GHC412,M,Venustiano Carranza
14968,10.41,12.61,5.54,10.31,5.13,5.99,2.55,19.26,1.8,hondurensis,GHC414,F,Venustiano Carranza
14969,10.71,12.81,5.74,10.55,5.16,6.37,2.47,20.33,1.64,hondurensis,NA,NA,La Noria
14970,10.14,12.34,5.7,10.6,5.24,6.3,2.54,19.6,1.63,hondurensis,GHC379,F,La Noria
14971,10.74,12.82,5.85,10.56,5.34,6.53,2.43,20.42,1.83,hondurensis,NA,NA,La Noria
14972,10.19,12.92,5.9,10.29,5.22,6.03,2.44,19.82,1.75,hondurensis,GHC396,M,La Noria
14973,10.51,13.13,5.84,10.69,5.76,6.54,2.97,20.53,1.84,hondurensis,NA,NA,La Noria
14974,10.09,12.87,5.79,10.74,5.36,6.3,2.51,20.09,1.79,hondurensis,GHC367,M,La Noria
14977,10.44,13.3,5.9,10.63,5.73,6.29,2.88,20.16,1.83,hondurensis,GHC377,M,La Noria
1542,10.04,12.85,6.55,11.38,5.92,6.63,2.6,19.81,1.93,parvidens,1078JJG,M,"MUNICIPIO ATOYAC, RIO SANTIAGO"
1543,9.99,13.02,5.9,11.41,5.6,6.27,3.13,19.38,1.89,parvidens,974JJG,M,MUNICIPIO PUENTE DE LUGARDO
1545,10,12.56,5.89,11.55,5.43,6.17,2.58,19.33,1.83,parvidens,1066JJG,F,"MUNICIPIO ATOYAC, RIO SANTIAGO"
1546,10.12,13.17,6.46,11.79,5.79,6.42,2.59,19.86,1.93,parvidens,968JJG,F,"MUNICIPIO ATOYAC, PUENTE DE LUGARDO"
1547,10.51,13.17,6.41,11.76,5.53,6.32,2.61,19.78,1.78,parvidens,1067JJG,F,"MUNICIPIO ATOYAC, RIO SANTIAGO"
1548,10.23,13.37,6.53,11.69,5.83,6.42,2.56,19.92,1.95,parvidens,1077JJG,M,"MUNICIPIO ATOYAC, RIO SANTIAGO"
1549,10.36,13.15,5.44,11.61,5.67,6.31,2.76,19.39,1.83,parvidens,1080JJG,M,"MUNICIPIO ATOYAC, RIO SANTIAGO"
1550,9.51,11.89,5.85,10.91,5.01,6.06,2.58,18.59,1.8,parvidens,1115JJG,F,"MUNICIPIO ATOYAC, RIO SANTIAGO"
1551,11.22,13.8,6.55,12.43,6.05,6.62,2.88,20.27,1.95,parvidens,1054JJG,M,"MUNICIPIO ATOYAC, EL FAISANAL"
1556,10.05,12.89,6.03,11.52,5.55,6.23,2.45,19.24,1.6,parvidens,899JJG,F,"MUNICIPIO ATOYAC, EL FAISANAL"
1557,9.96,12.99,6,11.61,5.53,6.52,2.75,19.12,1.99,parvidens,927JJG,F,MUNICIPIO PUENTE DE LUGARDO
16014,9.85,12.73,5.6,10.32,5.42,6.13,2.55,19.18,1.66,parvidens,GHC214,F,Los Coquillos
16015,9.99,12.91,5.32,10.05,5.45,6.37,2.63,19,1.85,parvidens,GHC213,F,Los Coquillos
16016,10.15,13.16,5.77,10.37,5.43,6.44,2.78,19.56,1.69,parvidens,GHC215,F,Los Coquillos
1605,10.53,12.84,6.27,11.47,5.65,6.85,2.75,21.06,1.88,hondurensis,1049JJG,M,"MUNICIPIO ATOYAC DE ALVAREZ, EL FAISANAL"
1606,10.5,12.97,6.07,11.49,5.23,6.36,2.94,20.69,2.11,hondurensis,1156JJG,F,"MUNICIPIO TLACOTEPEC, PUERTO DEL GALLO"
1607,10.79,13.32,6.15,12.01,5.83,6.79,2.98,21.32,2.11,hondurensis,1024JJG,M,"MUNICIPIO ATOYAC DE ALVAREZ, NUEVA DELHI"
1609,10.82,12.85,6.52,11.79,5.46,6.41,3.05,20.63,1.89,hondurensis,636JJG,F,"MUNICIPIO TLACOTEPEC, PUERTO DEL GALLO"
1610,11.23,13.24,5.88,11.62,5.59,6.68,2.97,21.17,1.94,hondurensis,629JJG,F,"MUNICIPIO TLACOTEPEC, PUERTO DEL GALLO"
1611,10.43,13.26,6.1,11.91,5.53,6.54,2.81,20.44,2.25,hondurensis,637JJG,F,"MUNICIPIO TLACOTEPEC, PUERTO DEL GALLO"
1612,10.44,13.04,6.5,11.62,5.42,6.45,2.98,21.01,2.06,hondurensis,1174JJG,F,"MUNICIPIO TLACOTEPEC, EL IRIS"
1614,10.6,13.12,6.52,11.8,5.73,6.36,2.84,20.94,2.01,hondurensis,1023JJG,F,"MUNICIPIO ATOYAC DE ALVAREZ, NUEVA DELHI"
1618,10.77,13.21,6.32,11.49,5.98,6.71,2.89,21.89,2.15,hondurensis,481JJG,M,"MUNICIPIO ATOYAC DE ALVAREZ, NUEVA DELHI"
1622,10.45,13.47,6.43,12.05,5.69,6.81,3.03,21.27,2.19,hondurensis,484JJG,F,"MUNICIPIO ATOYAC DE ALVAREZ, NUEVA DELHI"
1623,10.39,12.7,6.28,11.46,5.88,6.57,2.12,20.6,2.08,hondurensis,631JJG,F,"MUNICIPIO TLACOTEPEC, PUERTO DEL GALLO"
1624,10.88,13.26,6.6,11.88,5.55,6.6,2.77,21.33,2.04,hondurensis,285JJG,F,"MUNICIPIO TLACOTEPEC, PUERTO DEL GALLO"
1625,10.52,12.8,6.18,11.01,5.37,6.41,2.8,20.3,2.28,hondurensis,480JJG,F,"MUNICIPIO ATOYAC DE ALVAREZ, NUEVA DELHI"
1631,10.56,13.29,6.51,11.32,5.56,6.46,2.84,21.01,2.06,hondurensis,479JJG ,F,"MUNICIPIO ATOYAC DE ALVAREZ, NUEVA DELHI"
1633,10.8,13.4,6.38,11.9,5.82,6.67,3.01,21.06,2.27,hondurensis,492JJG,F,"MUNICIPIO ATOYAC DE ALVAREZ, RETROCESOS"
1636,11.54,14.28,6.89,12.37,6.3,7.06,2.94,21.66,2.24,hondurensis,478JJG,M,"MUNICIPIO ATOYAC DE ALVAREZ, NUEVA DELHI"
1637,10.73,13.37,6.36,11.79,5.42,6.65,2.11,20.88,2.44,hondurensis,639JJG,F,"MUNICIPIO TLACOTEPEC, PUERTO DEL GALLO"
1638,11.23,13.79,6.64,12.13,6.31,6.98,2.8,21.99,2.3,hondurensis,929JJG,M,"MUNICIPIO ATOYAC DE ALVAREZ, PUNETE DE LUGARDO"
1639,10.83,12.74,6.38,11.78,5.7,6.6,2.82,21.11,2.1,hondurensis,491JJG,F,"MUNICIPIO ATOYAC DE ALVAREZ, RETROCESOS"
1640,11.27,13.51,6.56,12.24,6.12,7.07,2.98,21.86,2,hondurensis,632JJG,M,"MUNICIPIO TLACOTEPEC, PUERTO DEL GALLO"
1641,10.73,13.2,6.45,11.62,5.49,6.71,2.85,20.59,1.97,hondurensis,630JJG,F,"MUNICIPIO TLACOTEPEC, PUERTO DEL GALLO"
1642,11.29,13.21,6.61,12.38,5.86,6.71,2.93,21.65,2.27,hondurensis,664JJG,M,"MUNICIPIO ATOYAC DE ALVAREZ, BOSQUE DE LAURACEAS"
1663,11.04,13.11,6.02,11.74,5.57,6.73,2.93,21.22,2.12,hondurensis,080FRR,F,"MUNICIPIO CHILPANCINGO, OMILTEMI"
1666,10.95,13.97,6.6,12.24,5.96,6.71,3.11,22.03,2.13,hondurensis,067FRR,F,"MUNICIPIO CHILPANCINGO, OMILTEMI"
1673,10.35,13.21,6.36,11.59,5.43,6.49,3,20.56,2.24,hondurensis,482JJG,F,"MUNICIPIO ATOYAC DE ALVAREZ, NUEVA DELHI"
1674,11.23,13.6,6.61,11.95,5.62,6.85,2.95,21.26,2.14,hondurensis,662JJG,F,"MUNICIPIO TLACOTEPEC, PUERTO DEL GALLO"
4338,10.25,12.67,5.7,11.07,5.45,6.27,2.93,19.01,1.9,parvidens,038LLP,F,"MUNICIPIO TEPIC, VENUSTIANO CARRANZA"
4340,10.05,12.96,5.71,11.21,5.47,6.15,2.64,19.23,1.82,parvidens,044LLP,F,"MUNICIPIO TEPIC, VENUSTIANO CARRANZA"
4342,9.51,12.92,6.16,11.66,5.4,6.21,2.78,19.04,1.98,parvidens,028LLP,F,PALAPITA
4343,9.41,12.54,5.76,11.06,5.26,5.94,2.38,18.56,1.92,parvidens,045LLP,F,"MUNICIPIO TEPIC, VENUSTIANO CARRANZA"
4377,10.41,13.46,5.96,11.12,5.32,6.19,2.74,19.43,1.89,parvidens,049LLP,F,"MUNICIPIO TEPIC, VENUSTIANO CARRANZA"
4700,10.1,12.94,6.02,11.34,5.58,6.28,2.92,19.03,2.03,parvidens,0255APH,M,"MUNICIPIO VALLE NACIONAL, YETLA, KM 53 CARRETERA TUXTEPEC-OAXACA"
4702,9.7,12.62,5.9,10.88,5.43,6.3,2.79,19.08,1.7,parvidens,0254APH,F,"MUNICIPIO VALLE NACIONAL, YETLA"
4709,9.9,12.98,5.84,11.49,5.51,6.41,2.69,19.86,1.92,parvidens,0203APH,F,"MUNICIPIO COMALTEPEC, PUERTO ELIGIO"
4710,9.95,12.82,5.98,11.1,5.45,6.11,2.65,18.76,1.94,parvidens,0212APH,F,"MUNICIPIO COMALTEPEC, PUERTO ELIGIO, KM 63 CARRETERA TUXTEPEC-OAXACA"
4711,10.07,13.32,6.07,11.57,5.37,6.16,2.48,19.32,2.01,parvidens,0209APH,F,"MUNICIPIO COMALTEPEC, PURTO ELIGIO, KM 63 CARRETERA TUXTEPEC-OAXACA"
4712,10.23,13.1,5.75,11.73,5.69,6.47,2.61,19.72,1.94,parvidens,0205APH,F,"MUNICIPIO COMALTEPEC, PURTO ELIGIO, KM 63 CARRETERA TUXTEPEC-OAXACA"
4714,10.44,13.27,6.03,11.75,5.78,6.26,2.72,19.49,1.93,parvidens,0469LLP,M,"MUNICIPIO SAN JOSE CHILTEPEC, ARROYO CHOAPAN"
4715,9.59,12.64,5.91,10.97,5.36,6.07,3,18.63,1.99,parvidens,0447LLP,F,"MUNICIPIO SAN JOSE CHILTEPEC, EL NARANJAL"
4716,10.56,13.44,6.96,11.43,5.88,6.24,2.88,19.39,2.02,parvidens,0470LLP,M,"MUNICIPIO SAN JOSE CHILTEPEC, ARROYO CHOAPAN"
4717,10.6,12.92,6.34,11.36,5.93,6.4,2.68,19.88,1.86,parvidens,0075ERJ,M,"MUNICIPIO COMALTEPEC, SOYOLAPAN, CAMINO A SAN MARTIN"
4719,10.83,13.42,6.35,11.71,5.9,6.79,2.89,21.35,2.11,hondurensis,302LLP,F,"MUNICIPIO COMALTEPEC, LA ESPERANZA"
4720,10.76,13.81,6.71,12.27,6.37,7.11,3.24,22.48,2.25,hondurensis,256LLP,M,"MUNICIPIO COMALTEPEC, LA ESPERANZA"
4721,10.87,13.72,6.26,11.91,6.3,7.04,3.16,21.96,2.02,hondurensis,244APH,M,"MUNICIPIO COMALTEPEC, METATES"
4722,10.54,13.22,6.1,11.67,5.81,6.98,2.98,21.67,2.14,hondurensis,357LLP,F,"KM 91 CARRETERA TUXTEPEC-OAXACA, SAN ISIDRO"
4727,10.89,13.78,6.7,12.29,6.33,6.97,2.89,22.2,2.06,hondurensis,260LLP,M,"MUNICIPIO COMALTEPEC, KM 91 CARRETERA TUXTEPEC-OAXACA"
4728,10.14,13.64,6.5,11.84,6.09,6.82,2.93,22.18,1.82,hondurensis,076APH,M,"MUNICIPIO SAN PEDRO YOLOX, CAMINO LODOSO"
4729,10.51,13.7,6.19,12.23,6.16,7.03,2.67,21.16,2.19,hondurensis,053APH,M,"LA ESPERANZA, KM 80 CARRETERA TUXTEPEC-OAXACA"
4731,10.27,13.3,6.38,11.55,5.75,6.79,2.96,21.49,2.03,hondurensis,075APH,F,"MUNICIPIO SAN PEDRO YOLOX, CAMINO LODOSO"
4732,10.81,13.38,6.39,11.55,6.28,6.64,2.78,21.79,2.06,hondurensis,120APH,M,"MUNICIPIO SAN PEDRO YOLOX, CAMINO SAN ISIDRO, KM 91 CARRETERA TUXTEPEC-OAXACA"
4733,10.87,13.76,6.89,12.71,6.16,6.94,2.67,22.22,2.3,hondurensis,191APH,M,"MUNICIPIO COMALTEPEC, LA QUEBRADORA, KM 72.4 CARRETERA TUXTEPEC-OAXACA"
4734,10.76,14.11,6.51,12.31,6.01,6.85,2.99,21.91,2.28,hondurensis,190APH,M,"MUNICIPIO COMALTEPEC, LA QUEBRADORA, KM 72.4 CARRETERA TUXTEPEC-OAXACA"
4735,10.69,14,6.62,12.36,6.19,7.09,2.89,22.54,2.16,hondurensis,103ERV,M,"MUNICIPIO SAN PEDRO YOLOX, CAMINO SAN ISIDRO, KM 91 CARRETERA TUXTEPEC-OAXACA"
4736,10.44,13.45,6.24,11.87,5.93,6.34,2.93,21.4,2.18,hondurensis,071APH,F,"KM 91 CARRETERA TUXTEPEC-OAXACA, SAN ISIDRO"
4760,10.83,13.61,6.6,11.92,6.05,6.71,2.97,21.62,2.29,hondurensis,194APH,M,"MUNICIPIO COMALTEPEC, LA QUEBRADORA, KM 72.4 CARRETERA TUXTEPEC-OAXACA"
4761,10.87,14.5,6.89,12.89,6.56,7.07,3.09,22.69,2.19,hondurensis,0193APH,M,"MUNICIPIO COMALTEPEC, LA QUEBRADORA, KM 72.4 CARRETERA TUXTEPEC-OAXACA"
4762,9.56,12.68,6.1,11.22,5.56,6.54,2.65,20.9,2.03,hondurensis,192APH,F,"MUNICIPIO COMALTEPEC, LA QUEBRADORA, KM 72.4 CARRETERA TUXTEPEC-OAXACA"
4765,10.88,13.73,6.62,12.12,6.16,6.79,2.89,21.93,2.11,hondurensis,301LLP,M,"MUNICIPIO COMALTEPEC, LA ESPERANZA"
4766,10.64,13.76,6.78,12.33,6.37,7.06,2.68,22.43,2.24,hondurensis,187APH,M,"MUNICIPIO COMALTEPEC, LA ESPERANZA, KM 79.5 CARRETERA TUXTEPEC-OAXACA"
4768,10.95,13.18,6.19,12.23,5.74,6.75,2.74,21.61,2.06,hondurensis,186APH,F,"MUNICIPIO COMALTEPEC, LA ESPERANZA, KM 79.5 CARRETERA TUXTEPEC-OAXACA"
4769,10.94,14.25,6.54,12.53,6.4,7.03,2.8,22.33,2.36,hondurensis,0255LLP,M,"MUNICIPIO COMALTEPEC, LA ESPERANZA"
4771,10.37,13.5,6.29,12.15,5.67,6.82,2.59,21.2,2.45,hondurensis,057APH,F,"LA ESPERANZA, KM 80 CARRETERA TUXTEPEC-OAXACA"
4772,10.46,13.5,6.09,11.79,5.89,6.87,2.78,21.58,2.23,hondurensis,185APH,F,"MUNICIPIO COMALTEPEC, LA ESPERANZA"
4773,10.5,12.92,5.81,11.31,5.51,6.49,2.85,21.19,2.05,hondurensis,179APH,F,"MUNICIPIO COMALTEPEC, LA ESPERANZA"
4776,10.55,12.88,6.22,11.39,5.72,6.71,3.17,21.4,2.25,hondurensis,261LLP,F,"MUNICIPIO COMALTEPEC, KM 91 CARRETERA TUXTEPEC-OAXACA"
4777,10.97,13.64,6.18,12.12,5.95,6.76,2.92,21.22,2.17,hondurensis,220APH,F,"MUNICIPIO COMALTEPEC, EL SUSPIRO, KM 87 CARRETERA TUXTEPEC-OAXACA"
4778,11.47,14.03,6.57,12.39,6.18,6.99,2.87,22.38,2.16,hondurensis,073APH,M,"MUNICIPIO SAN PEDRO YOLOX, CAMINO SAN ISIDRO"
4779,10.93,13.66,6.37,12.29,6.25,7.02,2.97,22.52,2.14,hondurensis,104ERV,M,"MUNICIPIO COMALTEPEC, CAMINO SAN ISIDRO, KM 91 CARRETERA TUXTEPEC-OAXACA"
4780,10.96,13.61,6.28,12.07,6.25,7.1,2.55,22.32,2.13,hondurensis,080APH,M,"KM 91 CARRETERA TUXTEPEC-OAXACA, SAN ISIDRO"
4781,10.79,13.55,6.29,11.96,5.94,6.88,2.95,21.87,2.07,hondurensis,078APH,M,"MUNICIPIO SAN PEDRO YOLOX, CAMINO SAN ISIDRO, KM 91 CARRETERA TUXTEPEC-OAXACA"
5809,9.98,12.71,5.55,10.48,5.63,6.46,2.92,19.06,1.76,parvidens,073HRP,F,Tolantongo
5810,10.03,13.19,5.67,10.76,5.55,6.45,2.79,19.59,1.84,parvidens,205HRP,F,Tolantongo
5811,11.1,13.33,5.92,11.01,5.36,6.71,2.66,21.13,1.99,hondurensis,126HRP,M,Tolantongo
5815,11.25,13.57,6.15,11.22,5.61,6.76,2.81,21.57,1.93,hondurensis,072HRP,F,Tolantongo
5820,9.89,13.09,5.4,10.78,5.8,6.37,2.99,19.4,1.87,parvidens,085HRP,F,Tolantongo
5957,10.93,13.39,6.32,12.4,5.87,6.76,2.95,22.07,2.06,hondurensis,1649MQ,M,"MUNICIPIO PE¥AMILLER, 2 KM E DE PE¥AMILLER"
5958,11.12,14.06,6.82,12.67,6.13,7.09,2.89,22.59,2.31,hondurensis,1650MQ,M,"MUNICIPIO PE¥AMILLER, 0.5 KM SW DE PE¥AMILLER"
5959,10.95,13.11,6.25,11.76,5.44,6.68,2.85,20.92,2.2,hondurensis,1658MQ,F,"MUNICIPIO PE¥AMILLER, 0.5 KM SW DE PE¥AMILLER"
6462,10,12.61,5.35,10.41,5.57,6.19,2.61,18.88,1.72,parvidens,020BCTD,F,Puente de Camarones
6466,9.92,13.24,5.53,10.46,5.49,6.19,2.96,19.31,1.96,parvidens,077BCTD,F,Puente de Camarones
6467,10.46,12.96,5.83,10.6,5.67,6.39,2.59,19.55,1.78,parvidens,075BCTD,M,Puente de Camarones
6513,10.63,13.09,5.93,10.74,5.58,6.62,2.49,20.41,NA,hondurensis,076BCTD,F,Puente de Camarones
747,10.19,12.64,5.86,11.89,5.43,6.58,3,19.36,1.82,parvidens,279MQ,F,"MUNICIPIO PINAL DE AMOLES, 1 KM S DE AHUACATLAN"
