cat,collector,species,sex,state,locality,longitude,latitude,elevation,FL
764,0907MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,38.4
765,0992MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 2 km S",-99.54305556,21.19388889,840,39.5
766,0964MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,37.9
767,0908MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,38.8
768,0959MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Santa Inés, 2.8 km NW",-99.08333333,21.2,1103.836182,38.9
769,0906MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.6
770,1006MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 2 km SW",-99.57416667,21.20166667,1000,39
771,1009MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 2 km SW",-99.57416667,21.20166667,1000,39.5
772,0887MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.9
816,297MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 2 km S",-99.54305556,21.19388889,840,40.9
817,241MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.7
818,256MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39
819,243MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,38.6
821,205MQ,parvidens,M,QUERÉTARO DE ARTEAGA,Santa Inés,-99.12611111,21.1775,1326.494263,37.6
822,77MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,40.3
823,0889MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.4
824,0865MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.8
825,0411MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,38.9
826,0412MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.7
827,0866MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.8
828,0410MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.5
829,181MQ,parvidens,F,QUERÉTARO DE ARTEAGA,Camargo,-99.73333333,21.1,1710.312256,39
830,0689MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,38.5
831,0886MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,41.2
832,0884MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.2
833,0883MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.9
834,0738MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 3.7 km SW",-99.58111111,21.19972222,1000,40.9
1093,983MQ,hondurensis,F,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 2 km S",-99.54305556,21.19388889,840,39.76
1094,965MQ,hondurensis,F,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 1 km SW",-99.56416667,21.20916667,1000,43.9
1095,276MQ,hondurensis,M,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 2 km S",-99.54305556,21.19388889,840,41.2
1096,75MQ,hondurensis,M,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 2 km SW",-99.57416667,21.20166667,1000,43.8
1097,1069MQ,hondurensis,F,QUERÉTARO DE ARTEAGA,Camargo,-99.73333333,21.1,1710.312256,44
1098,207MQ,hondurensis,M,QUERÉTARO DE ARTEAGA,Santa Inés,-99.12611111,21.1775,1326.494263,43.6
1099,180MQ,hondurensis,F,QUERÉTARO DE ARTEAGA,Camargo,-99.73333333,21.1,1710.312256,43.1
1100,167MQ,hondurensis,F,QUERÉTARO DE ARTEAGA,Camargo,-99.73333333,21.1,1710.312256,43.9
1101,283MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,39.7
1102,1109MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.9
1103,0409MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.4
1104,1164MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,38.7
1105,0970MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,40.5
1106,203MQ,parvidens,M,QUERÉTARO DE ARTEAGA,Santa Inés,-99.12611111,21.1775,1326.494263,39
1107,278MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,38
1108,0301MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,39.8
1109,165MQ,parvidens,M,QUERÉTARO DE ARTEAGA,Camargo,-99.73333333,21.1,1710.312256,43.44
1134,1110MQ,hondurensis,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,43.5
1135,1095MQ,hondurensis,F,QUERÉTARO DE ARTEAGA,"Peña Blanca, 14.3 km SE",-99.65,20.95,2002.511108,42.4
1136,1096MQ,hondurensis,F,QUERÉTARO DE ARTEAGA,"Peña Blanca, 14.3 km SE",-99.65,20.95,2002.511108,43
1137,1097MQ,hondurensis,F,QUERÉTARO DE ARTEAGA,"Peña Blanca, 14.3 km SE",-99.65,20.95,2002.511108,43.1
1165,284MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,40.4
1166,45MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Santa Inés, 8 km S. Río Moctezuma",-99.12694444,21.15583333,1400,38.1
1167,596MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.9
1168,572MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.4
1169,561MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,38
1170,574MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.7
1171,0691MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,36
1172,0885MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.9
1173,0737MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 3.7 km SW",-99.58111111,21.19972222,1000,41.3
1174,0968MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 1 km SW",-99.56416667,21.20916667,1000,39.7
1175,0958MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Santa Inés, 2.8 km NW",-99.08333333,21.2,1103.836182,39.6
1176,0896MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.1
1177,0902MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,36.7
1178,0969MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 2.8 km S",-99.54305556,21.19,1000,38.9
1179,0901MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.2
1180,0986MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 2 km S",-99.54305556,21.19388889,840,39.6
1181,0888MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,38.3
1182,0690MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,40.1
1183,0740MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 3.7 km SW",-99.58111111,21.19972222,1000,40.5
1184,0721MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,39.4
1185,568MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.7
1186,584MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.2
1187,576MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,38.4
1188,0875MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.3
1189,577MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.6
1190,585MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,38.9
1191,0878MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.8
1192,0891MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.5
1193,0692MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,41.4
1194,0573MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,41
1195,0867MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.6
1196,40MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Santa Inés, 8 km S. Río Moctezuma",-99.12694444,21.15583333,1400,38.4
1209,1152MQ,parvidens,M,QUERÉTARO DE ARTEAGA,Santa Inés,-99.12611111,21.1775,1326.494263,38.9
1210,1107MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40
1211,1178MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,38.6
1212,0575MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,38.5
1213,1060MQ,parvidens,F,QUERÉTARO DE ARTEAGA,Camargo,-99.73333333,21.1,1710.312256,40.4
1214,0595MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.3
1215,100MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,39.3
1216,24MQ,parvidens,F,QUERÉTARO DE ARTEAGA,Santa Inés,-99.12611111,21.1775,1326.494263,37
1217,19MQ,parvidens,F,QUERÉTARO DE ARTEAGA,Santa Inés,-99.12611111,21.1775,1326.494263,38.3
1542,1078JJG,parvidens,M,GUERRERO,Río Santiago,-100.3266667,17.25833333,680,39.1
1543,974JJG,parvidens,M,GUERRERO,Puente de Lugardo,-100.2522222,17.34194444,800,38.3
1544,1148JJGa,parvidens,F,GUERRERO,Río Santiago,-100.3266667,17.25833333,680,38.8
1545,1066JJG,parvidens,F,GUERRERO,Río Santiago,-100.3266667,17.25833333,680,39.6
1546,968JJG,parvidens,F,GUERRERO,Puente de Lugardo,-100.2522222,17.34194444,800,39.1
1547,1067JJG,parvidens,F,GUERRERO,Río Santiago,-100.3266667,17.25833333,680,39.5
1548,1077JJG,parvidens,M,GUERRERO,Río Santiago,-100.3266667,17.25833333,680,40.46
1549,1080JJG,parvidens,M,GUERRERO,Río Santiago,-100.3266667,17.25833333,680,38.3
1550,1115JJG,parvidens,F,GUERRERO,Río Santiago,-100.3266667,17.25833333,680,37.3
1551,1054JJG,parvidens,M,GUERRERO,El Faisanal,-100.2086111,17.41416667,1140,40
1552,898JJG,parvidens,F,GUERRERO,El Faisanal,-100.2086111,17.41416667,1140,37.02
1553,900JJG,parvidens,M,GUERRERO,El Faisanal,-100.2086111,17.41416667,1140,39.4
1554,902JJG,parvidens,M,GUERRERO,El Faisanal,-100.2086111,17.41416667,1140,38.8
1555,857JJG,parvidens,F,GUERRERO,Nueva Delhi,-100.2036111,17.42,1350,38.3
1556,899JJG,parvidens,F,GUERRERO,El Faisanal,-100.2086111,17.41416667,1140,38
1557,927JJG,parvidens,F,GUERRERO,Puente de Lugardo,-100.2522222,17.34194444,800,38.9
1558,794JJG,parvidens,F,GUERRERO,Nueva Delhi,-100.2036111,17.42,1350,39.1
1559,928JJG,parvidens,F,GUERRERO,Puente de Lugardo,-100.2522222,17.34194444,800,40.2
1560,939JJG,parvidens,F,GUERRERO,Puente de Lugardo,-100.2522222,17.34194444,800,38.3
1561,823JJG,parvidens,F,GUERRERO,Puente de Lugardo,-100.2522222,17.34194444,800,38.9
1562,936JJG,parvidens,F,GUERRERO,Puente de Lugardo,-100.2522222,17.34194444,800,38.19
1564,016JLCC,parvidens,M,QUINTANA ROO,"Tres Garantías, 1.5 km W",-89.02166667,18.20166667,120.5497513,36.3
1566,020JLCC,parvidens,F,QUINTANA ROO,"Tres Garantías, 9 km E",-88.91305556,18.19972222,98.13012695,36.3
1570,060JLCC,parvidens,F,QUINTANA ROO,"Sergio Butrón Casas, 3 km NW",-88.60138889,18.53694444,33.40642166,38.7
1571,072JLCC,parvidens,M,QUINTANA ROO,"La Unión, 2 km NE",-88.85777778,17.925,6.75747776,37.9
1572,074JLCC,parvidens,F,QUINTANA ROO,"La Unión, 2 km NE",-88.85777778,17.925,6.75747776,37.1
1574,051JLCC,parvidens,F,QUINTANA ROO,"Sergio Butrón Casas, 1.5 km NW",-88.58694444,18.52555556,29.97629547,36.7
1576,058JLCC,parvidens,F,QUINTANA ROO,"Sergio Butrón Casas, 3 km NW",-88.60138889,18.53694444,33.40642166,36.2
1579,053JLCC,parvidens,F,QUINTANA ROO,"Sergio Butrón Casas, 3 km NW",-88.60138889,18.53694444,33.40642166,39.3
1604,1415JJG,hondurensis,F,GUERRERO,Omiltemi. Cañada Potrerillos,-99.66722222,17.5625,2200,47.1
1605,1049JJG,hondurensis,M,GUERRERO,El Faisanal,-100.2086111,17.41416667,1140,42
1606,1156JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,41.8
1607,1024JJG,hondurensis,M,GUERRERO,Nueva Delhi,-100.2036111,17.42,1350,43.6
1608,1442JJG,hondurensis,F,GUERRERO,Omiltemi. Cañada La Perra,-99.69277778,17.56805556,1443,42
1609,636JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,44.8
1610,629JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,42.6
1611,637JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,43.5
1612,1174JJG,hondurensis,F,GUERRERO,El Iris,-100.225,17.48833333,1950,42.7
1613,1402JJG,hondurensis,M,GUERRERO,Omiltemi. Camino Las Joyas,-99.705,17.55861111,2000,44.3
1614,1023JJG,hondurensis,F,GUERRERO,Nueva Delhi,-100.2036111,17.42,1350,43.6
1615,1050JJG,hondurensis,F,GUERRERO,El Faisanal,-100.2086111,17.41416667,1140,43.3
1618,481JJG,hondurensis,M,GUERRERO,Nueva Delhi,-100.2036111,17.42,1350,42
1619,282JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,43.5
1620,349JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,43.4
1622,484JJG,hondurensis,F,GUERRERO,Nueva Delhi,-100.2036111,17.42,1350,44.3
1623,631JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,41.9
1624,285JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,43.7
1625,480JJG,hondurensis,F,GUERRERO,Nueva Delhi,-100.2036111,17.42,1350,41.4
1626,307JJG,hondurensis,M,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,43.8
1627,333JJG,hondurensis,M,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,44.6
1628,007JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,44
1632,284JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,42.7
1633,492JJG,hondurensis,F,GUERRERO,Los Retrocesos,-100.1969444,17.43694444,1580,42.5
1634,280JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,44.4
1635,331JJG,hondurensis,M,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,44.6
1636,478JJG,hondurensis,M,GUERRERO,Nueva Delhi,-100.2036111,17.42,1350,45.2
1637,639JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,44
1638,929JJG,hondurensis,M,GUERRERO,Puente de Lugardo,-100.2522222,17.34194444,800,45
1639,491JJG,hondurensis,F,GUERRERO,Los Retrocesos,-100.1969444,17.43694444,1580,42.7
1640,632JJG,hondurensis,M,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,45.5
1641,630JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,43.1
1642,664JJG,hondurensis,M,GUERRERO,"Puerto del Gallo, 3 km S. Bosque de Lauráceas",-100.1844444,17.45972222,1950,44.8
1643,149JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,42.7
1644,214JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,44.7
1645,346JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,43.3
1646,004FRR,hondurensis,M,GUERRERO,"Omiltemi, 0.5 km W",-99.70388889,17.56611111,2220,46.79
1647,005FRR,hondurensis,M,GUERRERO,"Omiltemi, 0.5 km W",-99.70388889,17.56611111,2220,44
1648,014FRR,hondurensis,F,GUERRERO,"Omiltemi, 3 km NW",-99.71361111,17.58527778,2220,43.5
1649,069FRR,hondurensis,F,GUERRERO,Omiltemi,-99.68555556,17.56611111,2220,43.3
1650,006FRR,hondurensis,F,GUERRERO,"Omiltemi, 0.5 km W",-99.70388889,17.56611111,2220,43.1
1651,049JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,43.9
1653,093FRR,hondurensis,F,GUERRERO,Omiltemi,-99.68555556,17.56611111,2220,42.8
1654,206FRR,hondurensis,F,GUERRERO,Omiltemi. Cañada La Perra,-99.69277778,17.56805556,1443,43.6
1655,10FRR,hondurensis,M,GUERRERO,"Omiltemi, 3 km NW",-99.71361111,17.58527778,2220,44.5
1656,11FRR,hondurensis,F,GUERRERO,"Omiltemi, 3 km NW",-99.71361111,17.58527778,2220,42.8
1657,068FRR,hondurensis,M,GUERRERO,"Omiltemi, 0.5 km W",-99.70388889,17.56611111,2220,44.2
1658,8FRR,hondurensis,F,GUERRERO,"Omiltemi, 3 km NW",-99.71361111,17.58527778,2220,44.3
1659,007FRR,hondurensis,F,GUERRERO,"Omiltemi, 0.5 km W",-99.70388889,17.56611111,2220,45
1660,066FRR,hondurensis,F,GUERRERO,"Omiltemi, 0.5 km W",-99.70388889,17.56611111,2220,43.6
1661,094FRR,hondurensis,F,GUERRERO,Omiltemi,-99.68555556,17.56611111,2220,44
1662,092FRR,hondurensis,M,GUERRERO,Omiltemi,-99.68555556,17.56611111,2220,43.7
1663,080FRR,hondurensis,F,GUERRERO,Omiltemi,-99.68555556,17.56611111,2220,43.5
