"ncat","BRH","MZB","POW","Mast","C1C1","LMT","BL","CBL","MSF","sp","locality","elevation","decimalLongitude","decimalLatitude","sex","b10","b11","b12","b13","b14","b15","b16","b17","b18","b19","b1","b2","b3","b4","b5","b6","b7","b8","b9","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19"
"12024",10.78,12.98,5.24,10.54,5.45,6.29,2.61,19.09,1.88,"parvidens","La Chicharrilla",960,-99.52566667,21.79169444,"F",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
"12029",9.77,12.68,5.37,10.39,5.21,5.99,2.68,18.35,1.88,"parvidens","La Chicharrilla",960,-99.52566667,21.79169444,"F",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
"12030",10.99,13.37,6.06,10.94,5.89,6.75,2.96,21.24,1.93,"hondurensis","La Chicharrilla",960,-99.52566667,21.79169444,"M",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
"12033",10.78,13.2,6.06,10.95,5.68,6.78,2.66,21.36,1.77,"hondurensis","La Peñita",1285,-99.54727778,21.85558333,"F",221,137,1068,250,16,89,676,48,398,65,186,88,459,3046,272,81,191,208,170,3046.83693806362,63.3578797253278,185.748040950832,-10.5678641579963,-50.5324620005451,-44.5336755012615,-38.4802439861712,-21.045101175675,-48.0704937083665,-8.9796535966729,0.378927010279008,4.99049580583385,9.47271156084799,-3.90101715924244,-1.33460564037797,-1.99006164533088,-0.999482862119329,1.02971199175582,-0.00095940264100059
"12036",10.49,13.41,5.49,10.57,5.34,6.13,2.44,19.09,NA,"parvidens","La Peñita",1285,-99.54727778,21.85558333,"M",221,137,1068,250,16,89,676,48,398,65,186,88,459,3046,272,81,191,208,170,3046.83693806362,63.3578797253278,185.748040950832,-10.5678641579963,-50.5324620005451,-44.5336755012615,-38.4802439861712,-21.045101175675,-48.0704937083665,-8.9796535966729,0.378927010279008,4.99049580583385,9.47271156084799,-3.90101715924244,-1.33460564037797,-1.99006164533088,-0.999482862119329,1.02971199175582,-0.00095940264100059
"12038",11.29,13.24,6.13,11.11,5.63,6.55,2.7,20.92,1.91,"hondurensis","La Peñita",1285,-99.54727778,21.85558333,"F",221,137,1068,250,16,89,676,48,398,65,186,88,459,3046,272,81,191,208,170,3046.83693806362,63.3578797253278,185.748040950832,-10.5678641579963,-50.5324620005451,-44.5336755012615,-38.4802439861712,-21.045101175675,-48.0704937083665,-8.9796535966729,0.378927010279008,4.99049580583385,9.47271156084799,-3.90101715924244,-1.33460564037797,-1.99006164533088,-0.999482862119329,1.02971199175582,-0.00095940264100059
"12039",9.65,12.5,5.58,10.47,5.07,6.07,2.57,18.79,1.74,"parvidens","La Peñita",1285,-99.54727778,21.85558333,"F",221,137,1068,250,16,89,676,48,398,65,186,88,459,3046,272,81,191,208,170,3046.83693806362,63.3578797253278,185.748040950832,-10.5678641579963,-50.5324620005451,-44.5336755012615,-38.4802439861712,-21.045101175675,-48.0704937083665,-8.9796535966729,0.378927010279008,4.99049580583385,9.47271156084799,-3.90101715924244,-1.33460564037797,-1.99006164533088,-0.999482862119329,1.02971199175582,-0.00095940264100059
"12040",10.91,13.8,6.37,11,5.03,6.82,2.82,21.31,2.07,"hondurensis","La Peñita",1285,-99.54727778,21.85558333,"M",221,137,1068,250,16,89,676,48,398,65,186,88,459,3046,272,81,191,208,170,3046.83693806362,63.3578797253278,185.748040950832,-10.5678641579963,-50.5324620005451,-44.5336755012615,-38.4802439861712,-21.045101175675,-48.0704937083665,-8.9796535966729,0.378927010279008,4.99049580583385,9.47271156084799,-3.90101715924244,-1.33460564037797,-1.99006164533088,-0.999482862119329,1.02971199175582,-0.00095940264100059
"12044",9.89,12.81,5.38,10.33,5.4,6.12,2.44,18.6,1.68,"parvidens","La Chicharrilla",960,-99.52566667,21.79169444,"F",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
"12045",10.09,13.44,5.73,10.91,5.78,6.46,2.94,19.54,1.98,"parvidens","La Chicharrilla",960,-99.52566667,21.79169444,"M",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
"12047",9.62,13.43,5.43,10.9,5.55,6.22,2.74,19.39,1.77,"parvidens","La Chicharrilla",960,-99.52566667,21.79169444,"M",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
"12048",10.83,13.78,5.97,11.31,6.04,6.8,2.75,21.16,1.6,"hondurensis","La Chicharrilla",960,-99.52566667,21.79169444,"M",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
"12049",11.2,13.64,6.16,11.14,5.8,6.77,2.78,21.07,1.53,"hondurensis","Las Guapas",1063,-99.46138889,21.93621944,"M",234,147,1333,299,19,89,821,57,507,79,198,87,454,3118,284,93,191,220,181,3017.36688550837,-253.694701899771,268.060072539704,8.79901839533448,-7.30469025835842,-79.3480119886446,-53.9665700707816,-24.7574688517864,-39.9100587800542,-8.16305983160167,6.10112219468839,8.54796701522817,7.7967946186772,-3.54333222340916,-0.137245861067262,-2.2290813239817,-0.994642302510511,2.23696303500726,-0.000113977365214768
"12054",9.89,NA,5.77,10.39,5.53,6.12,2.63,19.07,1.89,"parvidens","La Chicharrilla",960,-99.52566667,21.79169444,"F",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
"12055",10.65,12.28,5.8,10.62,5.79,6.55,2.83,20.96,1.89,"hondurensis","La Chicharrilla",960,-99.52566667,21.79169444,"F",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
"12056",10.55,12.76,5.88,10.6,5.4,6.26,2.84,20.45,1.76,"hondurensis","La Chicharrilla",960,-99.52566667,21.79169444,"F",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
"12057",10.45,13.43,5.72,10.87,5.41,6.67,3.02,20.74,1.95,"hondurensis","La Chicharrilla",960,-99.52566667,21.79169444,"F",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
