"ncat","collector","species","sex","state","locality","longitude","latitude","elevation","FL","AnnPrec","PETseasonality","AnnualTmin","PC1","PC2","PC3"
327,"67MG","hondurensis","M","GUERRERO","Filo de los Caballos. 3 km NE. El Puerto",-99.82527778,17.66333333,2070.330078,44.4,1389,1921.06225585938,106.666666666667,2408.51066325378,-156.527746308775,-75.95097570078
328,"90MG","hondurensis","M","GUERRERO","Filo de los Caballos. 3 km NE. El Puerto",-99.82527778,17.66333333,2070.330078,41.6,1389,1921.06225585938,106.666666666667,2408.51066325378,-156.527746308775,-75.95097570078
330,"93MG","hondurensis","M","GUERRERO","Filo de los Caballos. 3 km NE. El Puerto",-99.82527778,17.66333333,2070.330078,44.3,1389,1921.06225585938,106.666666666667,2408.51066325378,-156.527746308775,-75.95097570078
334,"69MGa","hondurensis","F","GUERRERO","Filo de los Caballos. 3 km NE. El Puerto",-99.82527778,17.66333333,2070.330078,43.1,1389,1921.06225585938,106.666666666667,2408.51066325378,-156.527746308775,-75.95097570078
335,"94MG","hondurensis","M","GUERRERO","Filo de los Caballos. 3 km NE. El Puerto",-99.82527778,17.66333333,2070.330078,42,1389,1921.06225585938,106.666666666667,2408.51066325378,-156.527746308775,-75.95097570078
346,"MG35","hondurensis","F","GUERRERO","Filo de los Caballos. 3 km NE. El Puerto",-99.82527778,17.66333333,2070.330078,44.3,1389,1921.06225585938,106.666666666667,2408.51066325378,-156.527746308775,-75.95097570078
347,"MG8","parvidens","F","GUERRERO","Frutillas",-99.61944444,17.53666667,1990,38.8,1051,1879.25024414062,116.083333333333,2353.40679932575,-492.551884977647,-64.4505258346386
349,"15MG","parvidens","F","GUERRERO","Barranca del Tío Chico Reyes",-99.73333333,17.61666667,1737,41.42,921,2013.18518066406,131.583333333333,2188.65302482561,-579.387463228115,-44.5861517090683
354,"MGa","parvidens","M","GUERRERO","Barranca del Tío Chico Reyes",-99.73333333,17.61666667,1737,40.2,921,2013.18518066406,131.583333333333,2188.65302482561,-579.387463228115,-44.5861517090683
356,"18MG","parvidens","M","GUERRERO","Barranca del Tío Chico Reyes",-99.73333333,17.61666667,1737,40.2,921,2013.18518066406,131.583333333333,2188.65302482561,-579.387463228115,-44.5861517090683
357,"ASA","hondurensis","F","GUERRERO","Barranca del Tío Chico Reyes",-99.73333333,17.61666667,1737,43.2,921,2013.18518066406,131.583333333333,2188.65302482561,-579.387463228115,-44.5861517090683
358,"7MG","parvidens","F","GUERRERO","Frutillas",-99.61944444,17.53666667,1990,39.4,1051,1879.25024414062,116.083333333333,2353.40679932575,-492.551884977647,-64.4505258346386
363,"MG201","parvidens","M","GUERRERO","Jolotichán",-98.78027778,16.78222222,279.9507446,39,1527,1677.56945800781,223.666666666667,2683.9493588849,-92.7000080043064,33.9639340137203
364,"16MG","parvidens","M","GUERRERO","Barranca del Tío Chico Reyes",-99.73333333,17.61666667,1737,41.3,921,2013.18518066406,131.583333333333,2188.65302482561,-579.387463228115,-44.5861517090683
393,"MG248","parvidens","M","GUERRERO","Jolotichán, 1 km W",-98.72,16.78027778,415.6338501,40.2,1467,1664.1640625,212.666666666667,2679.58363553999,-154.065226350107,23.1956906208164
401,"258MG","parvidens","M","GUERRERO","Río Marquelia, orilla E",-98.74777778,16.81277778,270.4338379,39.2,1238,1734.24169921875,222.583333333333,2547.97130936517,-353.91923356673,36.8626889808995
611,"503DNL, 039JCM","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,42,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
612,"504DNL, 40JCM","hondurensis","M","GUERRERO","Puerto del Gallo, 1 km E. Cerro Teotepec",-100.1641667,17.48444444,2450,42.5,1384,1623.8212890625,71.4166666666667,2691.24962412896,-245.367570153541,-118.211128857139
614,"501DNL, 036JCM","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,43.2,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
708,"4C.V.Q.FCVTUNAM","parvidens","M","MORELOS","Coatlán del Río, 1 km SW",-99.43388889,18.73972222,1004.125793,41.9,840,2456.21801757812,181.75,1742.19908890387,-531.827155318338,16.8360693520524
709,"3C.V.Q.FCVTUNAM","parvidens","F","MORELOS","Coatlán del Río, 1 km SW",-99.43388889,18.73972222,1004.125793,40.3,840,2456.21801757812,181.75,1742.19908890387,-531.827155318338,16.8360693520524
747,"279MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,38.9,818,2462.04956054688,143.416666666667,1729.42178296891,-551.36124946166,-21.1456493674194
748,"282MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,38.7,818,2462.04956054688,143.416666666667,1729.42178296891,-551.36124946166,-21.1456493674194
749,"0295MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 2 km S",-99.54305556,21.19388889,840,40.8,911,2419.22827148438,136.75,1796.57690031694,-474.260465888886,-29.675985108458
750,"0296MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 2 km S",-99.54305556,21.19388889,840,37.5,911,2419.22827148438,136.75,1796.57690031694,-474.260465888886,-29.675985108458
751,"280MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,39.6,818,2462.04956054688,143.416666666667,1729.42178296891,-551.36124946166,-21.1456493674194
752,"281MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,39.6,818,2462.04956054688,143.416666666667,1729.42178296891,-551.36124946166,-21.1456493674194
755,"22MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Santa Inés",-99.12611111,21.1775,1314.00293,39.4,1527,2334.20263671875,139.25,2052.11437465417,92.630895235974,-34.8133442213913
756,"0640MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,771.8669434,41.2,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
757,"687MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,39.6,772,2494.423828125,149.333333333333,1685.53717970423,-586.329493850797,-14.041873870687
758,"0730MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 5.1 km SW",-99.59111111,21.19388889,1000,39.6,816,2474.10961914062,143.75,1717.30026517342,-549.872075471311,-20.5074553876385
759,"0418MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,771.8669434,40.2,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
760,"0725MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,39.6,772,2494.423828125,149.333333333333,1685.53717970423,-586.329493850797,-14.041873870687
761,"0624MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,771.8669434,40,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
762,"0625MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,771.8669434,38.3,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
763,"0736MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 3.7 km SW",-99.58111111,21.19972222,1000,39.6,813,2468.00927734375,143.583333333333,1722.29899143142,-554.473580955184,-20.7917631362357
764,"0907MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,38.4,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
765,"0992MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 2 km S",-99.54305556,21.19388889,840,39.5,911,2419.22827148438,136.75,1796.57690031694,-474.260465888886,-29.675985108458
766,"0964MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,37.9,772,2494.423828125,149.333333333333,1685.53717970423,-586.329493850797,-14.041873870687
767,"0908MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,38.8,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
768,"0959MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Santa Inés, 2.8 km NW",-99.08333333,21.2,1103.836182,38.9,1693,2266.54711914062,133.583333333333,2163.72283397019,232.744166931205,-43.5998721953147
769,"0906MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.6,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
770,"1006MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 2 km SW",-99.57416667,21.20166667,1000,39,822,2451.96044921875,143,1740.21583411528,-550.37526276711,-21.8385191893542
771,"1009MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 2 km SW",-99.57416667,21.20166667,1000,39.5,822,2451.96044921875,143,1740.21583411528,-550.37526276711,-21.8385191893542
772,"0887MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.9,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
816,"297MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 2 km S",-99.54305556,21.19388889,840,40.9,911,2419.22827148438,136.75,1796.57690031694,-474.260465888886,-29.675985108458
817,"241MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.7,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
818,"256MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,39,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
819,"243MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,38.6,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
821,"205MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Santa Inés",-99.12611111,21.1775,1326.494263,37.6,1527,2334.20263671875,139.25,2052.11437465417,92.630895235974,-34.8133442213913
822,"77MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,40.3,818,2462.04956054688,143.416666666667,1729.42178296891,-551.36124946166,-21.1456493674194
823,"0889MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.4,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
824,"0865MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.8,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
825,"0411MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,38.9,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
826,"0412MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.7,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
827,"0866MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.8,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
828,"0410MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.5,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
829,"181MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Camargo",-99.73333333,21.1,1710.312256,39,430,2374.8740234375,120.833333333333,1702.88974072566,-948.228880694971,-42.2576182101116
830,"0689MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,38.5,772,2494.423828125,149.333333333333,1685.53717970423,-586.329493850797,-14.041873870687
831,"0886MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,41.2,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
832,"0884MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.2,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
833,"0883MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.9,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
834,"0738MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 3.7 km SW",-99.58111111,21.19972222,1000,40.9,813,2468.00927734375,143.583333333333,1722.29899143142,-554.473580955184,-20.7917631362357
1093,"983MQ","hondurensis","F","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 2 km S",-99.54305556,21.19388889,840,39.76,911,2419.22827148438,136.75,1796.57690031694,-474.260465888886,-29.675985108458
1094,"965MQ","hondurensis","F","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 1 km SW",-99.56416667,21.20916667,1000,43.9,780,2454.509765625,140.833333333333,1725.85678479917,-589.948538028593,-23.5610308439289
1095,"276MQ","hondurensis","M","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 2 km S",-99.54305556,21.19388889,840,41.2,911,2419.22827148438,136.75,1796.57690031694,-474.260465888886,-29.675985108458
1096,"75MQ","hondurensis","M","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 2 km SW",-99.57416667,21.20166667,1000,43.8,822,2451.96044921875,143,1740.21583411528,-550.37526276711,-21.8385191893542
1097,"1069MQ","hondurensis","F","QUERÉTARO DE ARTEAGA","Camargo",-99.73333333,21.1,1710.312256,44,430,2374.8740234375,120.833333333333,1702.88974072566,-948.228880694971,-42.2576182101116
1098,"207MQ","hondurensis","M","QUERÉTARO DE ARTEAGA","Santa Inés",-99.12611111,21.1775,1326.494263,43.6,1527,2334.20263671875,139.25,2052.11437465417,92.630895235974,-34.8133442213913
1099,"180MQ","hondurensis","F","QUERÉTARO DE ARTEAGA","Camargo",-99.73333333,21.1,1710.312256,43.1,430,2374.8740234375,120.833333333333,1702.88974072566,-948.228880694971,-42.2576182101116
1100,"167MQ","hondurensis","F","QUERÉTARO DE ARTEAGA","Camargo",-99.73333333,21.1,1710.312256,43.9,430,2374.8740234375,120.833333333333,1702.88974072566,-948.228880694971,-42.2576182101116
1101,"283MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,39.7,818,2462.04956054688,143.416666666667,1729.42178296891,-551.36124946166,-21.1456493674194
1102,"1109MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.9,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
1103,"0409MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.4,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
1104,"1164MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,38.7,772,2494.423828125,149.333333333333,1685.53717970423,-586.329493850797,-14.041873870687
1105,"0970MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,40.5,772,2494.423828125,149.333333333333,1685.53717970423,-586.329493850797,-14.041873870687
1106,"203MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Santa Inés",-99.12611111,21.1775,1326.494263,39,1527,2334.20263671875,139.25,2052.11437465417,92.630895235974,-34.8133442213913
1107,"278MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,38,818,2462.04956054688,143.416666666667,1729.42178296891,-551.36124946166,-21.1456493674194
1108,"0301MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,39.8,818,2462.04956054688,143.416666666667,1729.42178296891,-551.36124946166,-21.1456493674194
1109,"165MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Camargo",-99.73333333,21.1,1710.312256,43.44,430,2374.8740234375,120.833333333333,1702.88974072566,-948.228880694971,-42.2576182101116
1134,"1110MQ","hondurensis","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,43.5,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
1135,"1095MQ","hondurensis","F","QUERÉTARO DE ARTEAGA","Peña Blanca, 14.3 km SE",-99.65,20.95,2002.511108,42.4,635,2370.73217773438,126.666666666667,1764.89455580692,-752.738081828814,-38.3932775138873
1136,"1096MQ","hondurensis","F","QUERÉTARO DE ARTEAGA","Peña Blanca, 14.3 km SE",-99.65,20.95,2002.511108,43,635,2370.73217773438,126.666666666667,1764.89455580692,-752.738081828814,-38.3932775138873
1137,"1097MQ","hondurensis","F","QUERÉTARO DE ARTEAGA","Peña Blanca, 14.3 km SE",-99.65,20.95,2002.511108,43.1,635,2370.73217773438,126.666666666667,1764.89455580692,-752.738081828814,-38.3932775138873
1165,"284MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,40.4,818,2462.04956054688,143.416666666667,1729.42178296891,-551.36124946166,-21.1456493674194
1166,"45MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Santa Inés, 8 km S. Río Moctezuma",-99.12694444,21.15583333,1400,38.1,1215,2522.88403320312,179.833333333333,1784.10655564132,-153.273673194982,13.0868488523204
1167,"596MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.9,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
1168,"572MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.4,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
1169,"561MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,38,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
1170,"574MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.7,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
1171,"0691MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,36,772,2494.423828125,149.333333333333,1685.53717970423,-586.329493850797,-14.041873870687
1172,"0885MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.9,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
1173,"0737MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 3.7 km SW",-99.58111111,21.19972222,1000,41.3,813,2468.00927734375,143.583333333333,1722.29899143142,-554.473580955184,-20.7917631362357
1174,"0968MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 1 km SW",-99.56416667,21.20916667,1000,39.7,780,2454.509765625,140.833333333333,1725.85678479917,-589.948538028593,-23.5610308439289
1175,"0958MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Santa Inés, 2.8 km NW",-99.08333333,21.2,1103.836182,39.6,1693,2266.54711914062,133.583333333333,2163.72283397019,232.744166931205,-43.5998721953147
1176,"0896MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.1,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
1177,"0902MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,36.7,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
1178,"0969MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 2.8 km S",-99.54305556,21.19,1000,38.9,942,2402.39331054688,134.166666666667,1821.408888512,-449.284487882645,-32.9413190562591
1179,"0901MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.2,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
1180,"0986MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 2 km S",-99.54305556,21.19388889,840,39.6,911,2419.22827148438,136.75,1796.57690031694,-474.260465888886,-29.675985108458
1181,"0888MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,38.3,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
1182,"0690MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,40.1,772,2494.423828125,149.333333333333,1685.53717970423,-586.329493850797,-14.041873870687
1183,"0740MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 3.7 km SW",-99.58111111,21.19972222,1000,40.5,813,2468.00927734375,143.583333333333,1722.29899143142,-554.473580955184,-20.7917631362357
1184,"0721MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,39.4,772,2494.423828125,149.333333333333,1685.53717970423,-586.329493850797,-14.041873870687
1185,"568MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.7,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
1186,"584MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.2,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
1187,"576MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,38.4,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
1188,"0875MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.3,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
1189,"577MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.6,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
1190,"585MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,38.9,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
1191,"0878MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.8,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
1192,"0891MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.5,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
