ncat,collector,species,sex,state,localityOG,longitude,latitude,elevation,FL,AnnPrec,PETseasonality,AnnualTmin,W,locality
334,69MGa,hondurensis,F,Guerrero,Filo de los Caballos. 3 km NE El Puerto,-99.82527778,17.66333333,2070.330078,43.1,1389,1921.062256,106.6666667,21.3,Filo de los Caballos. 3 km NE El Puerto
335,94MG,hondurensis,M,Guerrero,Filo de los Caballos. 3 km NE El Puerto,-99.82527778,17.66333333,2070.330078,42,1389,1921.062256,106.6666667,25.4,Filo de los Caballos. 3 km NE El Puerto
346,MG35,hondurensis,F,Guerrero,Filo de los Caballos. 3 km NE El Puerto,-99.82527778,17.66333333,2070.330078,44.3,1389,1921.062256,106.6666667,NA,Filo de los Caballos. 3 km NE El Puerto
347,MG8,parvidens,F,Guerrero,Frutillas,-99.61944444,17.53666667,1990,38.8,1051,1879.250244,116.0833333,15.1,Frutillas
349,15MG,parvidens,F,Guerrero,Barranca del Tío Chico Reyes,-99.73333333,17.61666667,1737,41.42,921,2013.185181,131.5833333,18.1,Barranca del Tío Chico Reyes
354,MGa,parvidens,M,Guerrero,Barranca del Tío Chico Reyes,-99.73333333,17.61666667,1737,40.2,921,2013.185181,131.5833333,19.5,Barranca del Tío Chico Reyes
356,18MG,parvidens,M,Guerrero,Barranca del Tío Chico Reyes,-99.73333333,17.61666667,1737,40.2,921,2013.185181,131.5833333,18,Barranca del Tío Chico Reyes
357,ASA,hondurensis,F,Guerrero,Barranca del Tío Chico Reyes,-99.73333333,17.61666667,1737,43.2,921,2013.185181,131.5833333,18.2,Barranca del Tío Chico Reyes
358,7MG,parvidens,F,Guerrero,Frutillas,-99.61944444,17.53666667,1990,39.4,1051,1879.250244,116.0833333,23.8,Frutillas
363,MG201,parvidens,M,Guerrero,Jolotichán,-98.78027778,16.78222222,279.9507446,39,1527,1677.569458,223.6666667,16.7,Jolotichán
364,16MG,parvidens,M,Guerrero,Barranca del Tío Chico Reyes,-99.73333333,17.61666667,1737,41.3,921,2013.185181,131.5833333,19.2,Barranca del Tío Chico Reyes
393,MG248,parvidens,M,Guerrero,"Jolotichán, 1 km W",-98.72,16.78027778,415.6338501,40.2,1467,1664.164063,212.6666667,18.5,"Jolotichán, 1 km W"
401,258MG,parvidens,M,Guerrero,"Río Marquelia, orilla E",-98.74777778,16.81277778,270.4338379,39.2,1238,1734.241699,222.5833333,16.9,"Río Marquelia, orilla E"
611,"503DNL, 039JCM",hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,42,1517,1632.381958,73.5,22.5,Puerto del Gallo
612,"504DNL, 40JCM",hondurensis,M,Guerrero,"Puerto del Gallo, 1 km E Cerro Teotepec",-100.1641667,17.48444444,2450,42.5,1384,1623.821289,71.41666667,25.4,"Puerto del Gallo, 1 km E Cerro Teotepec"
614,"501DNL, 036JCM",hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,43.2,1517,1632.381958,73.5,23.8,Puerto del Gallo
708,4C.V.Q.FCVTUNAM,parvidens,M,Morelos,"Coatlán del Río, 1 km SW",-99.43388889,18.73972222,1004.125793,41.9,840,2456.218018,181.75,19,"Coatlán del Río, 1 km SW"
709,3C.V.Q.FCVTUNAM,parvidens,F,Morelos,"Coatlán del Río, 1 km SW",-99.43388889,18.73972222,1004.125793,40.3,840,2456.218018,181.75,21,"Coatlán del Río, 1 km SW"
747,279MQ,parvidens,F,Querétaro,"Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,38.9,818,2462.049561,143.4166667,18,Ahuacatlán S
748,282MQ,parvidens,M,Querétaro,"Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,38.7,818,2462.049561,143.4166667,21,Ahuacatlán S
749,0295MQ,parvidens,M,Querétaro,"Ahuacatlán de Guadalupe, 2 km S",-99.54305556,21.19388889,840,40.8,911,2419.228271,136.75,21,Ahuacatlán S
750,0296MQ,parvidens,M,Querétaro,"Ahuacatlán de Guadalupe, 2 km S",-99.54305556,21.19388889,840,37.5,911,2419.228271,136.75,20,Ahuacatlán S
751,280MQ,parvidens,M,Querétaro,"Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,39.6,818,2462.049561,143.4166667,21,Ahuacatlán S
752,281MQ,parvidens,M,Querétaro,"Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,39.6,818,2462.049561,143.4166667,20,Ahuacatlán S
755,22MQ,parvidens,F,Querétaro,Santa Inés,-99.12611111,21.1775,1314.00293,39.4,1527,2334.202637,139.25,19,Santa Inés
756,0640MQ,parvidens,M,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,771.8669434,41.2,577,2633.810791,176.8333333,20,"Jalpan, 8 km N"
757,687MQ,parvidens,M,Querétaro,"Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,39.6,772,2494.423828,149.3333333,18,Ahuacatlán SW
758,0730MQ,parvidens,M,Querétaro,"Ahuacatlán de Guadalupe, 5.1 km SW",-99.59111111,21.19388889,1000,39.6,816,2474.109619,143.75,20,Ahuacatlán SW
759,0418MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,771.8669434,40.2,577,2633.810791,176.8333333,19,"Jalpan, 8 km N"
760,0725MQ,parvidens,M,Querétaro,"Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,39.6,772,2494.423828,149.3333333,20,Ahuacatlán SW
761,0624MQ,parvidens,M,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,771.8669434,40,577,2633.810791,176.8333333,22,"Jalpan, 8 km N"
762,0625MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,771.8669434,38.3,577,2633.810791,176.8333333,16,"Jalpan, 8 km N"
763,0736MQ,parvidens,M,Querétaro,"Ahuacatlán de Guadalupe, 3.7 km SW",-99.58111111,21.19972222,1000,39.6,813,2468.009277,143.5833333,18,Ahuacatlán SW
764,0907MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,38.4,577,2633.810791,176.8333333,16,"Jalpan, 8 km N"
765,0992MQ,parvidens,F,Querétaro,"Ahuacatlán de Guadalupe, 2 km S",-99.54305556,21.19388889,840,39.5,911,2419.228271,136.75,19,Ahuacatlán S
766,0964MQ,parvidens,F,Querétaro,"Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,37.9,772,2494.423828,149.3333333,22,Ahuacatlán SW
767,0908MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,38.8,577,2633.810791,176.8333333,16,"Jalpan, 8 km N"
768,0959MQ,parvidens,F,Querétaro,"Santa Inés, 2.8 km NW",-99.08333333,21.2,1103.836182,38.9,1693,2266.547119,133.5833333,18,"Santa Inés, 2.8 km NW"
769,0906MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.6,577,2633.810791,176.8333333,19,"Jalpan, 8 km N"
770,1006MQ,parvidens,F,Querétaro,"Ahuacatlán de Guadalupe, 2 km SW",-99.57416667,21.20166667,1000,39,822,2451.960449,143,20,Ahuacatlán SW
771,1009MQ,parvidens,M,Querétaro,"Ahuacatlán de Guadalupe, 2 km SW",-99.57416667,21.20166667,1000,39.5,822,2451.960449,143,21,Ahuacatlán SW
772,0887MQ,parvidens,M,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.9,577,2633.810791,176.8333333,18,"Jalpan, 8 km N"
816,297MQ,parvidens,M,Querétaro,"Ahuacatlán de Guadalupe, 2 km S",-99.54305556,21.19388889,840,40.9,911,2419.228271,136.75,19,Ahuacatlán S
817,241MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.7,577,2633.810791,176.8333333,16,"Jalpan, 8 km N"
818,256MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39,577,2633.810791,176.8333333,16,"Jalpan, 8 km N"
819,243MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,38.6,577,2633.810791,176.8333333,19,"Jalpan, 8 km N"
821,205MQ,parvidens,M,Querétaro,Santa Inés,-99.12611111,21.1775,1326.494263,37.6,1527,2334.202637,139.25,19,Santa Inés
822,77MQ,parvidens,M,Querétaro,"Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,40.3,818,2462.049561,143.4166667,22,Ahuacatlán S
823,0889MQ,parvidens,M,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.4,577,2633.810791,176.8333333,19,"Jalpan, 8 km N"
824,0865MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.8,577,2633.810791,176.8333333,14,"Jalpan, 8 km N"
825,0411MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,38.9,577,2633.810791,176.8333333,15.8,"Jalpan, 8 km N"
826,0412MQ,parvidens,M,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.7,577,2633.810791,176.8333333,19.4,"Jalpan, 8 km N"
827,0866MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.8,577,2633.810791,176.8333333,22,"Jalpan, 8 km N"
828,0410MQ,parvidens,M,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.5,577,2633.810791,176.8333333,20,"Jalpan, 8 km N"
829,181MQ,parvidens,F,Querétaro,Camargo,-99.73333333,21.1,1710.312256,39,430,2374.874023,120.8333333,17,Camargo
830,0689MQ,parvidens,F,Querétaro,"Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,38.5,772,2494.423828,149.3333333,20,Ahuacatlán SW
831,0886MQ,parvidens,M,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,41.2,577,2633.810791,176.8333333,22,"Jalpan, 8 km N"
832,0884MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.2,577,2633.810791,176.8333333,16,"Jalpan, 8 km N"
833,0883MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.9,577,2633.810791,176.8333333,18,"Jalpan, 8 km N"
834,0738MQ,parvidens,F,Querétaro,"Ahuacatlán de Guadalupe, 3.7 km SW",-99.58111111,21.19972222,1000,40.9,813,2468.009277,143.5833333,20,Ahuacatlán SW
1093,983MQ,hondurensis,F,Querétaro,"Ahuacatlán de Guadalupe, 2 km S",-99.54305556,21.19388889,840,39.76,911,2419.228271,136.75,21,Ahuacatlán S
1094,965MQ,hondurensis,F,Querétaro,"Ahuacatlán de Guadalupe, 1 km SW",-99.56416667,21.20916667,1000,43.9,780,2454.509766,140.8333333,25,Ahuacatlán SW
1095,276MQ,hondurensis,M,Querétaro,"Ahuacatlán de Guadalupe, 2 km S",-99.54305556,21.19388889,840,41.2,911,2419.228271,136.75,25,Ahuacatlán S
1096,75MQ,hondurensis,M,Querétaro,"Ahuacatlán de Guadalupe, 2 km SW",-99.57416667,21.20166667,1000,43.8,822,2451.960449,143,22,Ahuacatlán SW
1097,1069MQ,hondurensis,F,Querétaro,Camargo,-99.73333333,21.1,1710.312256,44,430,2374.874023,120.8333333,32,Camargo
1098,207MQ,hondurensis,M,Querétaro,Santa Inés,-99.12611111,21.1775,1326.494263,43.6,1527,2334.202637,139.25,21,Santa Inés
1099,180MQ,hondurensis,F,Querétaro,Camargo,-99.73333333,21.1,1710.312256,43.1,430,2374.874023,120.8333333,19,Camargo
1100,167MQ,hondurensis,F,Querétaro,Camargo,-99.73333333,21.1,1710.312256,43.9,430,2374.874023,120.8333333,23,Camargo
1101,283MQ,parvidens,M,Querétaro,"Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,39.7,818,2462.049561,143.4166667,19,Ahuacatlán S
1102,1109MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.9,577,2633.810791,176.8333333,20,"Jalpan, 8 km N"
1103,0409MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.4,577,2633.810791,176.8333333,21.3,"Jalpan, 8 km N"
1104,1164MQ,parvidens,F,Querétaro,"Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,38.7,772,2494.423828,149.3333333,18,Ahuacatlán SW
1105,0970MQ,parvidens,F,Querétaro,"Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,40.5,772,2494.423828,149.3333333,20,Ahuacatlán SW
1106,203MQ,parvidens,M,Querétaro,Santa Inés,-99.12611111,21.1775,1326.494263,39,1527,2334.202637,139.25,18,Santa Inés
1107,278MQ,parvidens,F,Querétaro,"Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,38,818,2462.049561,143.4166667,19,Ahuacatlán S
1108,0301MQ,parvidens,F,Querétaro,"Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,39.8,818,2462.049561,143.4166667,19,Ahuacatlán S
1109,165MQ,parvidens,M,Querétaro,Camargo,-99.73333333,21.1,1710.312256,43.44,430,2374.874023,120.8333333,26,Camargo
1134,1110MQ,hondurensis,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,43.5,577,2633.810791,176.8333333,21,"Jalpan, 8 km N"
1135,1095MQ,hondurensis,F,Querétaro,"Peña Blanca, 14.3 km SE",-99.65,20.95,2002.511108,42.4,635,2370.732178,126.6666667,19,"Peña Blanca, 14.3 km SE"
1136,1096MQ,hondurensis,F,Querétaro,"Peña Blanca, 14.3 km SE",-99.65,20.95,2002.511108,43,635,2370.732178,126.6666667,24,"Peña Blanca, 14.3 km SE"
1137,1097MQ,hondurensis,F,Querétaro,"Peña Blanca, 14.3 km SE",-99.65,20.95,2002.511108,43.1,635,2370.732178,126.6666667,31,"Peña Blanca, 14.3 km SE"
1165,284MQ,parvidens,M,Querétaro,"Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,40.4,818,2462.049561,143.4166667,21,Ahuacatlán S
1166,45MQ,parvidens,F,Querétaro,"Santa Inés, 8 km S. Río Moctezuma",-99.12694444,21.15583333,1400,38.1,1215,2522.884033,179.8333333,14,"Santa Inés, 8 km S. Río Moctezuma"
1167,596MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.9,577,2633.810791,176.8333333,20,"Jalpan, 8 km N"
1168,572MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.4,577,2633.810791,176.8333333,19,"Jalpan, 8 km N"
1169,561MQ,parvidens,M,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,38,577,2633.810791,176.8333333,22,"Jalpan, 8 km N"
1170,574MQ,parvidens,M,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.7,577,2633.810791,176.8333333,NA,"Jalpan, 8 km N"
1171,0691MQ,parvidens,F,Querétaro,"Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,36,772,2494.423828,149.3333333,16,Ahuacatlán SW
1172,0885MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.9,577,2633.810791,176.8333333,20,"Jalpan, 8 km N"
1173,0737MQ,parvidens,M,Querétaro,"Ahuacatlán de Guadalupe, 3.7 km SW",-99.58111111,21.19972222,1000,41.3,813,2468.009277,143.5833333,20,Ahuacatlán SW
1174,0968MQ,parvidens,M,Querétaro,"Ahuacatlán de Guadalupe, 1 km SW",-99.56416667,21.20916667,1000,39.7,780,2454.509766,140.8333333,24,Ahuacatlán SW
1175,0958MQ,parvidens,M,Querétaro,"Santa Inés, 2.8 km NW",-99.08333333,21.2,1103.836182,39.6,1693,2266.547119,133.5833333,22,"Santa Inés, 2.8 km NW"
1176,0896MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.1,577,2633.810791,176.8333333,17,"Jalpan, 8 km N"
1177,0902MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,36.7,577,2633.810791,176.8333333,18,"Jalpan, 8 km N"
1178,0969MQ,parvidens,F,Querétaro,"Ahuacatlán de Guadalupe, 2.8 km S",-99.54305556,21.19,1000,38.9,942,2402.393311,134.1666667,24,Ahuacatlán S
1179,0901MQ,parvidens,M,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.2,577,2633.810791,176.8333333,NA,"Jalpan, 8 km N"
1180,0986MQ,parvidens,F,Querétaro,"Ahuacatlán de Guadalupe, 2 km S",-99.54305556,21.19388889,840,39.6,911,2419.228271,136.75,23,Ahuacatlán S
1181,0888MQ,parvidens,M,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,38.3,577,2633.810791,176.8333333,17,"Jalpan, 8 km N"
1182,0690MQ,parvidens,M,Querétaro,"Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,40.1,772,2494.423828,149.3333333,22,Ahuacatlán SW
1183,0740MQ,parvidens,M,Querétaro,"Ahuacatlán de Guadalupe, 3.7 km SW",-99.58111111,21.19972222,1000,40.5,813,2468.009277,143.5833333,20,Ahuacatlán SW
1184,0721MQ,parvidens,M,Querétaro,"Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,39.4,772,2494.423828,149.3333333,16,Ahuacatlán SW
1185,568MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.7,577,2633.810791,176.8333333,20,"Jalpan, 8 km N"
1186,584MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.2,577,2633.810791,176.8333333,22,"Jalpan, 8 km N"
1187,576MQ,parvidens,M,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,38.4,577,2633.810791,176.8333333,NA,"Jalpan, 8 km N"
1188,0875MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.3,577,2633.810791,176.8333333,18,"Jalpan, 8 km N"
1189,577MQ,parvidens,M,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.6,577,2633.810791,176.8333333,19,"Jalpan, 8 km N"
1190,585MQ,parvidens,M,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,38.9,577,2633.810791,176.8333333,22,"Jalpan, 8 km N"
1191,0878MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.8,577,2633.810791,176.8333333,18,"Jalpan, 8 km N"
1192,0891MQ,parvidens,M,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.5,577,2633.810791,176.8333333,20,"Jalpan, 8 km N"
1193,0692MQ,parvidens,M,Querétaro,"Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,41.4,772,2494.423828,149.3333333,20,Ahuacatlán SW
1194,0573MQ,parvidens,M,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,41,577,2633.810791,176.8333333,20,"Jalpan, 8 km N"
1195,0867MQ,parvidens,M,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.6,577,2633.810791,176.8333333,18,"Jalpan, 8 km N"
1196,40MQ,parvidens,F,Querétaro,"Santa Inés, 8 km S. Río Moctezuma",-99.12694444,21.15583333,1400,38.4,1215,2522.884033,179.8333333,18,"Santa Inés, 8 km S. Río Moctezuma"
1209,1152MQ,parvidens,M,Querétaro,Santa Inés,-99.12611111,21.1775,1326.494263,38.9,1527,2334.202637,139.25,20,Santa Inés
1210,1107MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,40,577,2633.810791,176.8333333,20,"Jalpan, 8 km N"
1211,1178MQ,parvidens,F,Querétaro,"Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,38.6,772,2494.423828,149.3333333,17,Ahuacatlán SW
1212,0575MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,38.5,577,2633.810791,176.8333333,20,"Jalpan, 8 km N"
1213,1060MQ,parvidens,F,Querétaro,Camargo,-99.73333333,21.1,1710.312256,40.4,430,2374.874023,120.8333333,20,Camargo
1214,0595MQ,parvidens,M,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.3,577,2633.810791,176.8333333,24,"Jalpan, 8 km N"
1215,100MQ,parvidens,M,Querétaro,"Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,39.3,818,2462.049561,143.4166667,19,Ahuacatlán S
1216,24MQ,parvidens,F,Querétaro,Santa Inés,-99.12611111,21.1775,1326.494263,37,1527,2334.202637,139.25,18,Santa Inés
1217,19MQ,parvidens,F,Querétaro,Santa Inés,-99.12611111,21.1775,1326.494263,38.3,1527,2334.202637,139.25,18,Santa Inés
1542,1078JJG,parvidens,M,Guerrero,Río Santiago,-100.3266667,17.25833333,680,39.1,1372,1951.444458,186.6666667,17,Río Santiago
1543,974JJG,parvidens,M,Guerrero,Puente de Lugardo,-100.2522222,17.34194444,800,38.3,1184,2008.455933,173.4166667,19,Puente de Lugardo
1544,1148JJGa,parvidens,F,Guerrero,Río Santiago,-100.3266667,17.25833333,680,38.8,1372,1951.444458,186.6666667,14,Río Santiago
1545,1066JJG,parvidens,F,Guerrero,Río Santiago,-100.3266667,17.25833333,680,39.6,1372,1951.444458,186.6666667,14,Río Santiago
1546,968JJG,parvidens,F,Guerrero,Puente de Lugardo,-100.2522222,17.34194444,800,39.1,1184,2008.455933,173.4166667,19,Puente de Lugardo
1547,1067JJG,parvidens,F,Guerrero,Río Santiago,-100.3266667,17.25833333,680,39.5,1372,1951.444458,186.6666667,20,Río Santiago
1548,1077JJG,parvidens,M,Guerrero,Río Santiago,-100.3266667,17.25833333,680,40.46,1372,1951.444458,186.6666667,20,Río Santiago
1549,1080JJG,parvidens,M,Guerrero,Río Santiago,-100.3266667,17.25833333,680,38.3,1372,1951.444458,186.6666667,NA,Río Santiago
1550,1115JJG,parvidens,F,Guerrero,Río Santiago,-100.3266667,17.25833333,680,37.3,1372,1951.444458,186.6666667,17,Río Santiago
1551,1054JJG,parvidens,M,Guerrero,El Faisanal,-100.2086111,17.41416667,1140,40,1235,2048.96167,165.1666667,23,Nueva Delhi (Faisanal)
1552,898JJG,parvidens,F,Guerrero,El Faisanal,-100.2086111,17.41416667,1140,37.02,1235,2048.96167,165.1666667,16,Nueva Delhi (Faisanal)
1553,900JJG,parvidens,M,Guerrero,El Faisanal,-100.2086111,17.41416667,1140,39.4,1235,2048.96167,165.1666667,19,Nueva Delhi (Faisanal)
1554,902JJG,parvidens,M,Guerrero,El Faisanal,-100.2086111,17.41416667,1140,38.8,1235,2048.96167,165.1666667,18,Nueva Delhi (Faisanal)
1555,857JJG,parvidens,F,Guerrero,Nueva Delhi,-100.2036111,17.42,1350,38.3,1312,2029.668457,158.75,17,Nueva Delhi (Faisanal)
1556,899JJG,parvidens,F,Guerrero,El Faisanal,-100.2086111,17.41416667,1140,38,1235,2048.96167,165.1666667,16,Nueva Delhi (Faisanal)
1557,927JJG,parvidens,F,Guerrero,Puente de Lugardo,-100.2522222,17.34194444,800,38.9,1184,2008.455933,173.4166667,19,Puente de Lugardo
1558,794JJG,parvidens,F,Guerrero,Nueva Delhi,-100.2036111,17.42,1350,39.1,1312,2029.668457,158.75,17,Nueva Delhi (Faisanal)
1559,928JJG,parvidens,F,Guerrero,Puente de Lugardo,-100.2522222,17.34194444,800,40.2,1184,2008.455933,173.4166667,18,Puente de Lugardo
1560,939JJG,parvidens,F,Guerrero,Puente de Lugardo,-100.2522222,17.34194444,800,38.3,1184,2008.455933,173.4166667,18,Puente de Lugardo
