ncat,BRH,MZB,POW,Mast,C1C1,LMT,BL,CBL,MSF,species,localityOG,elevation,longitude,latitude,sex,AnnPrec,PETseasonality,AnnualTmin,locality
12005,10.91,14.37,6.19,11.4,5.92,6.9,2.84,21.5,1.78,hondurensis,Las Guapas,1063,-99.46138889,21.93621944,M,1333,2538.02417,149.75,Las Guapas
12006,10.23,12.9,5.6,10.66,5.68,6.49,2.63,19.16,1.87,parvidens,Las Guapas,1063,-99.46138889,21.93621944,M,1333,2538.02417,149.75,Las Guapas
12007,10.67,13.9,5.95,11.09,6.16,7.37,3.03,22.42,1.93,hondurensis,Las Guapas,1063,-99.46138889,21.93621944,M,1333,2538.02417,149.75,Las Guapas
12008,10.94,13.44,6.05,10.84,5.79,6.58,2.74,21.19,1.56,hondurensis,Las Guapas,1063,-99.46138889,21.93621944,M,1333,2538.02417,149.75,Las Guapas
12009,10.79,13.22,6.09,10.59,5.63,6.72,2.93,20.57,1.9,hondurensis,Las Guapas,1063,-99.46138889,21.93621944,F,1333,2538.02417,149.75,Las Guapas
12010,10.88,12.97,5.98,11.9,5.67,6.46,2.76,20.85,1.7,hondurensis,La Chicharrilla,960,-99.52566667,21.79169444,F,852,2554.88208,155.25,La Chicharrilla
12013,10.26,13.36,5.65,11.24,5.94,6.4,2.88,19.87,1.85,parvidens,La Peñita,1285,-99.54727778,21.85558333,M,1068,2466.60791,137.3333333,La Peñita
12017,11.09,13.78,6.01,10.93,5.61,6.75,2.71,21.82,1.55,hondurensis,Las Guapas,1063,-99.46138889,21.93621944,F,1333,2538.02417,149.75,Las Guapas
12019,11.13,13.99,6.17,11.39,5.9,7,2.96,21.83,1.85,hondurensis,Las Guapas,1063,-99.46138889,21.93621944,M,1333,2538.02417,149.75,Las Guapas
12020,10.7,13.36,6.19,11.01,5.5,6.54,2.98,21,1.77,hondurensis,Las Guapas,1063,-99.46138889,21.93621944,F,1333,2538.02417,149.75,Las Guapas
12021,10.33,NA,5.44,10.62,5.5,6.48,2.63,19.37,1.9,parvidens,Las Guapas,1063,-99.46138889,21.93621944,F,1333,2538.02417,149.75,Las Guapas
12022,9.76,12.97,5.66,10.32,5.36,6.39,2.47,19.34,1.76,parvidens,La Chicharrilla,960,-99.52566667,21.79169444,F,852,2554.88208,155.25,La Chicharrilla
12023,10.99,13.55,6.18,10.78,5.24,6.66,2.66,21.08,1.97,hondurensis,La Chicharrilla,960,-99.52566667,21.79169444,F,852,2554.88208,155.25,La Chicharrilla
12024,10.78,12.98,5.24,10.54,5.45,6.29,2.61,19.09,1.88,parvidens,La Chicharrilla,960,-99.52566667,21.79169444,F,852,2554.88208,155.25,La Chicharrilla
12029,9.77,12.68,5.37,10.39,5.21,5.99,2.68,18.35,1.88,parvidens,La Chicharrilla,960,-99.52566667,21.79169444,F,852,2554.88208,155.25,La Chicharrilla
12030,10.99,13.37,6.06,10.94,5.89,6.75,2.96,21.24,1.93,hondurensis,La Chicharrilla,960,-99.52566667,21.79169444,M,852,2554.88208,155.25,La Chicharrilla
12033,10.78,13.2,6.06,10.95,5.68,6.78,2.66,21.36,1.77,hondurensis,La Peñita,1285,-99.54727778,21.85558333,F,1068,2466.60791,137.3333333,La Peñita
12036,10.49,13.41,5.49,10.57,5.34,6.13,2.44,19.09,NA,parvidens,La Peñita,1285,-99.54727778,21.85558333,M,1068,2466.60791,137.3333333,La Peñita
12038,11.29,13.24,6.13,11.11,5.63,6.55,2.7,20.92,1.91,hondurensis,La Peñita,1285,-99.54727778,21.85558333,F,1068,2466.60791,137.3333333,La Peñita
12039,9.65,12.5,5.58,10.47,5.07,6.07,2.57,18.79,1.74,parvidens,La Peñita,1285,-99.54727778,21.85558333,F,1068,2466.60791,137.3333333,La Peñita
12040,10.91,13.8,6.37,11,5.03,6.82,2.82,21.31,2.07,hondurensis,La Peñita,1285,-99.54727778,21.85558333,M,1068,2466.60791,137.3333333,La Peñita
12044,9.89,12.81,5.38,10.33,5.4,6.12,2.44,18.6,1.68,parvidens,La Chicharrilla,960,-99.52566667,21.79169444,F,852,2554.88208,155.25,La Chicharrilla
12045,10.09,13.44,5.73,10.91,5.78,6.46,2.94,19.54,1.98,parvidens,La Chicharrilla,960,-99.52566667,21.79169444,M,852,2554.88208,155.25,La Chicharrilla
12047,9.62,13.43,5.43,10.9,5.55,6.22,2.74,19.39,1.77,parvidens,La Chicharrilla,960,-99.52566667,21.79169444,M,852,2554.88208,155.25,La Chicharrilla
12048,10.83,13.78,5.97,11.31,6.04,6.8,2.75,21.16,1.6,hondurensis,La Chicharrilla,960,-99.52566667,21.79169444,M,852,2554.88208,155.25,La Chicharrilla
12049,11.2,13.64,6.16,11.14,5.8,6.77,2.78,21.07,1.53,hondurensis,Las Guapas,1063,-99.46138889,21.93621944,M,1333,2538.02417,149.75,Las Guapas
12054,9.89,NA,5.77,10.39,5.53,6.12,2.63,19.07,1.89,parvidens,La Chicharrilla,960,-99.52566667,21.79169444,F,852,2554.88208,155.25,La Chicharrilla
12055,10.65,12.28,5.8,10.62,5.79,6.55,2.83,20.96,1.89,hondurensis,La Chicharrilla,960,-99.52566667,21.79169444,F,852,2554.88208,155.25,La Chicharrilla
12056,10.55,12.76,5.88,10.6,5.4,6.26,2.84,20.45,1.76,hondurensis,La Chicharrilla,960,-99.52566667,21.79169444,F,852,2554.88208,155.25,La Chicharrilla
12057,10.45,13.43,5.72,10.87,5.41,6.67,3.02,20.74,1.95,hondurensis,La Chicharrilla,960,-99.52566667,21.79169444,F,852,2554.88208,155.25,La Chicharrilla
12060,10.03,NA,5.53,10.6,5.36,6.22,2.89,19.26,1.83,parvidens,La Chicharrilla,960,-99.52566667,21.79169444,F,852,2554.88208,155.25,La Chicharrilla
12065,11.02,13.7,5.9,11,5.67,6.87,2.93,20.8,1.86,hondurensis,Las Guapas,1063,-99.46138889,21.93621944,F,1333,2538.02417,149.75,Las Guapas
12066,10.88,13.44,6.07,10.87,5.71,6.68,2.86,21.28,1.91,hondurensis,La Chicharrilla,960,-99.52566667,21.79169444,F,852,2554.88208,155.25,La Chicharrilla
12067,10.77,12.92,5.93,10.59,5.47,6.69,2.52,20.78,1.82,hondurensis,La Chicharrilla,960,-99.52566667,21.79169444,F,852,2554.88208,155.25,La Chicharrilla
12068,10.23,12.97,5.95,10.67,5.36,6.58,2.89,20.46,1.99,hondurensis,La Chicharrilla,960,-99.52566667,21.79169444,F,852,2554.88208,155.25,La Chicharrilla
12069,10.97,13.08,5.94,10.73,5.57,6.78,2.7,20.7,1.69,hondurensis,La Chicharrilla,960,-99.52566667,21.79169444,F,852,2554.88208,155.25,La Chicharrilla
12070,10.7,13.29,5.89,10.93,5.66,6.73,2.85,20.79,2.05,hondurensis,La Chicharrilla,960,-99.52566667,21.79169444,F,852,2554.88208,155.25,La Chicharrilla
12071,10.82,13.23,5.97,10.95,5.37,6.71,2.92,20.64,1.75,hondurensis,La Chicharrilla,960,-99.52566667,21.79169444,F,852,2554.88208,155.25,La Chicharrilla
12072,10.54,13.4,6.27,10.78,5.46,7.12,2.85,21.03,1.99,hondurensis,La Chicharrilla,960,-99.52566667,21.79169444,F,852,2554.88208,155.25,La Chicharrilla
12073,10.69,13.64,6.07,11.18,5.69,6.92,3.1,21.01,2.11,hondurensis,La Chicharrilla,960,-99.52566667,21.79169444,M,852,2554.88208,155.25,La Chicharrilla
12074,10.52,13.84,6.19,10.8,5.88,6.96,2.66,21.87,1.84,hondurensis,La Chicharrilla,960,-99.52566667,21.79169444,M,852,2554.88208,155.25,La Chicharrilla
14964,10.23,12.32,5.76,10.53,5.22,6.34,2.47,20.35,1.77,hondurensis,Venustiano Carranza,1085.998657,-104.985,21.52,M,1569,2173.739258,153.0833333,Venustiano Carranza
14968,10.41,12.61,5.54,10.31,5.13,5.99,2.55,19.26,1.8,hondurensis,Venustiano Carranza,1085.998657,-104.985,21.52,F,1569,2173.739258,153.0833333,Venustiano Carranza
14969,10.71,12.81,5.74,10.55,5.16,6.37,2.47,20.33,1.64,hondurensis,La Noria,1580,-104.9940556,21.48477778,M,1805,2027.674438,124,La Noria
14970,10.14,12.34,5.7,10.6,5.24,6.3,2.54,19.6,1.63,hondurensis,La Noria,1580,-104.9940556,21.48477778,F,1805,2027.674438,124,La Noria
14971,10.74,12.82,5.85,10.56,5.34,6.53,2.43,20.42,1.83,hondurensis,La Noria,1580,-104.9940556,21.48477778,M,1805,2027.674438,124,La Noria
14972,10.19,12.92,5.9,10.29,5.22,6.03,2.44,19.82,1.75,hondurensis,La Noria,1580,-104.9940556,21.48477778,M,1805,2027.674438,124,La Noria
14973,10.51,13.13,5.84,10.69,5.76,6.54,2.97,20.53,1.84,hondurensis,La Noria,1580,-104.9940556,21.48477778,M,1805,2027.674438,124,La Noria
14974,10.09,12.87,5.79,10.74,5.36,6.3,2.51,20.09,1.79,hondurensis,La Noria,1580,-104.9940556,21.48477778,M,1805,2027.674438,124,La Noria
14977,10.44,13.3,5.9,10.63,5.73,6.29,2.88,20.16,1.83,hondurensis,La Noria,1580,-104.9940556,21.48477778,M,1805,2027.674438,124,La Noria
16014,9.85,12.73,5.6,10.32,5.42,6.13,2.55,19.18,1.66,parvidens,Los Coquillos,157,-98.928778,16.727917,F,1552,1533.606201,233.5,Los Coquillos
16015,9.99,12.91,5.32,10.05,5.45,6.37,2.63,19,1.85,parvidens,Los Coquillos,157,-98.928778,16.727917,F,1552,1533.606201,233.5,Los Coquillos
16016,10.15,13.16,5.77,10.37,5.43,6.44,2.78,19.56,1.69,parvidens,Los Coquillos,157,-98.928778,16.727917,F,1552,1533.606201,233.5,Los Coquillos
4771,10.37,13.5,6.29,12.15,5.67,6.82,2.59,21.2,2.45,hondurensis,Carretera Tuxtepec-Oaxaca,1750,-96.37555556,17.63916667,F,3263,2161.183594,148.4166667,Carretera Tuxtepec-Oaxaca
4729,10.51,13.7,6.19,12.23,6.16,7.03,2.67,21.16,2.19,hondurensis,Carretera Tuxtepec-Oaxaca,1750,-96.37555556,17.63916667,M,3263,2161.183594,148.4166667,Carretera Tuxtepec-Oaxaca
4722,10.54,13.22,6.1,11.67,5.81,6.98,2.98,21.67,2.14,hondurensis,"Camino San Isidro, km 91 Carretera Tuxtepec-Oaxaca",2000,-96.5,17.44361111,F,1922,1686.199585,62.25,"Camino S. Isidro, Oax"
4780,10.96,13.61,6.28,12.07,6.25,7.1,2.55,22.32,2.13,hondurensis,"Camino San Isidro, km 91 Carretera Tuxtepec-Oaxaca",2000,-96.5,17.44361111,M,1922,1686.199585,62.25,"Camino S. Isidro, Oax"
4736,10.44,13.45,6.24,11.87,5.93,6.34,2.93,21.4,2.18,hondurensis,"Camino San Isidro, km 91 Carretera Tuxtepec-Oaxaca",2000,-96.5,17.44361111,F,1922,1686.199585,62.25,"Camino S. Isidro, Oax"
4731,10.27,13.3,6.38,11.55,5.75,6.79,2.96,21.49,2.03,hondurensis,"Camino San Isidro, km 91 Carretera Tuxtepec-Oaxaca",2000,-96.5,17.44361111,F,1922,1686.199585,62.25,"Camino S. Isidro, Oax"
4728,10.14,13.64,6.5,11.84,6.09,6.82,2.93,22.18,1.82,hondurensis,"Camino San Isidro, km 91 Carretera Tuxtepec-Oaxaca",2000,-96.5,17.44361111,M,1922,1686.199585,62.25,"Camino S. Isidro, Oax"
4778,11.47,14.03,6.57,12.39,6.18,6.99,2.87,22.38,2.16,hondurensis,"Camino San Isidro, km 91 Carretera Tuxtepec-Oaxaca",2000,-96.5,17.44361111,M,1922,1686.199585,62.25,"Camino S. Isidro, Oax"
4779,10.93,13.66,6.37,12.29,6.25,7.02,2.97,22.52,2.14,hondurensis,"Camino San Isidro, km 91 Carretera Tuxtepec-Oaxaca",2000,-96.5,17.44361111,M,1922,1686.199585,62.25,"Camino S. Isidro, Oax"
4735,10.69,14,6.62,12.36,6.19,7.09,2.89,22.54,2.16,hondurensis,"Camino San Isidro, km 91 Carretera Tuxtepec-Oaxaca",2000,-96.5,17.44361111,M,1922,1686.199585,62.25,"Camino S. Isidro, Oax"
4781,10.79,13.55,6.29,11.96,5.94,6.88,2.95,21.87,2.07,hondurensis,"Camino San Isidro, km 91 Carretera Tuxtepec-Oaxaca",2000,-96.5,17.44361111,M,1922,1686.199585,62.25,"Camino S. Isidro, Oax"
4732,10.81,13.38,6.39,11.55,6.28,6.64,2.78,21.79,2.06,hondurensis,"Camino San Isidro, km 91 Carretera Tuxtepec-Oaxaca",2000,-96.5,17.44361111,M,1922,1686.199585,62.25,"Camino S. Isidro, Oax"
4772,10.46,13.5,6.09,11.79,5.89,6.87,2.78,21.58,2.23,hondurensis,Carretera Tuxtepec-Oaxaca,1750,-96.37555556,17.63916667,F,3263,2161.183594,148.4166667,Carretera Tuxtepec-Oaxaca
4773,10.5,12.92,5.81,11.31,5.51,6.49,2.85,21.19,2.05,hondurensis,Carretera Tuxtepec-Oaxaca,1750,-96.37555556,17.63916667,F,3263,2161.183594,148.4166667,Carretera Tuxtepec-Oaxaca
4721,10.87,13.72,6.26,11.91,6.3,7.04,3.16,21.96,2.02,hondurensis,Metates,900,-96.35722222,17.65083333,M,3203,2305.241211,173.5,Metates
4777,10.97,13.64,6.18,12.12,5.95,6.76,2.92,21.22,2.17,hondurensis,km 87 Carretera Tuxtepec-Oaxaca,2000,-96.47722222,17.605,F,2920,1969.988403,111.25,km 87 Carretera Tuxtepec-Oaxaca
4768,10.95,13.18,6.19,12.23,5.74,6.75,2.74,21.61,2.06,hondurensis,Carretera Tuxtepec-Oaxaca,1750,-96.37555556,17.63916667,F,3263,2161.183594,148.4166667,Carretera Tuxtepec-Oaxaca
4766,10.64,13.76,6.78,12.33,6.37,7.06,2.68,22.43,2.24,hondurensis,Carretera Tuxtepec-Oaxaca,1750,-96.37555556,17.63916667,M,3263,2161.183594,148.4166667,Carretera Tuxtepec-Oaxaca
4734,10.76,14.11,6.51,12.31,6.01,6.85,2.99,21.91,2.28,hondurensis,km 72.4 Carretera Tuxtepec-Oaxaca,1200,-96.39222222,17.59555556,M,3314,1997.479492,117.75,km 72.4 Carretera Tuxtepec-Oaxaca
4733,10.87,13.76,6.89,12.71,6.16,6.94,2.67,22.22,2.3,hondurensis,km 72.4 Carretera Tuxtepec-Oaxaca,1200,-96.39222222,17.59555556,M,3314,1997.479492,117.75,km 72.4 Carretera Tuxtepec-Oaxaca
4762,9.56,12.68,6.1,11.22,5.56,6.54,2.65,20.9,2.03,hondurensis,km 72.4 Carretera Tuxtepec-Oaxaca,1200,-96.39222222,17.59555556,F,3314,1997.479492,117.75,km 72.4 Carretera Tuxtepec-Oaxaca
4760,10.83,13.61,6.6,11.92,6.05,6.71,2.97,21.62,2.29,hondurensis,km 72.4 Carretera Tuxtepec-Oaxaca,1200,-96.39222222,17.59555556,M,3314,1997.479492,117.75,km 72.4 Carretera Tuxtepec-Oaxaca
4761,10.87,14.5,6.89,12.89,6.56,7.07,3.09,22.69,2.19,hondurensis,km 72.4 Carretera Tuxtepec-Oaxaca,1200,-96.39222222,17.59555556,M,3314,1997.479492,117.75,km 72.4 Carretera Tuxtepec-Oaxaca
4720,10.76,13.81,6.71,12.27,6.37,7.11,3.24,22.48,2.25,hondurensis,Carretera Tuxtepec-Oaxaca,1750,-96.37555556,17.63916667,M,3263,2161.183594,148.4166667,Carretera Tuxtepec-Oaxaca
4776,10.55,12.88,6.22,11.39,5.72,6.71,3.17,21.4,2.25,hondurensis,km 91 Carretera Tuxtepec-Oaxaca,2000,-96.5,17.44361111,F,1922,1686.199585,62.25,"Camino S. Isidro, Oax"
4727,10.89,13.78,6.7,12.29,6.33,6.97,2.89,22.2,2.06,hondurensis,km 91 Carretera Tuxtepec-Oaxaca,2000,-96.5,17.44361111,M,1922,1686.199585,62.25,"Camino S. Isidro, Oax"
4769,10.94,14.25,6.54,12.53,6.4,7.03,2.8,22.33,2.36,hondurensis,Carretera Tuxtepec-Oaxaca,1750,-96.37555556,17.63916667,M,3263,2161.183594,148.4166667,Carretera Tuxtepec-Oaxaca
4765,10.88,13.73,6.62,12.12,6.16,6.79,2.89,21.93,2.11,hondurensis,Carretera Tuxtepec-Oaxaca,1750,-96.37555556,17.63916667,M,3263,2161.183594,148.4166667,Carretera Tuxtepec-Oaxaca
4719,10.83,13.42,6.35,11.71,5.9,6.79,2.89,21.35,2.11,hondurensis,Carretera Tuxtepec-Oaxaca,1750,-96.37555556,17.63916667,F,3263,2161.183594,148.4166667,Carretera Tuxtepec-Oaxaca
1666,10.95,13.97,6.6,12.24,5.96,6.71,3.11,22.03,2.13,hondurensis,Omiltemi,1800,-99.70388889,17.56611111,F,1407,1773.493164,92.75,"Omiltemi, Guerrero"
1663,11.04,13.11,6.02,11.74,5.57,6.73,2.93,21.22,2.12,hondurensis,Omiltemi,1800,-99.68555556,17.56611111,F,1292,1782.334839,95,"Omiltemi, Guerrero"
1612,10.44,13.04,6.5,11.62,5.42,6.45,2.98,21.01,2.06,hondurensis,El Iris,2300,-100.225,17.48833333,F,1529,1838.538818,114.0833333,El Iris
1606,10.5,12.97,6.07,11.49,5.23,6.36,2.94,20.69,2.11,hondurensis,Puerto del Gallo,2540,-100.1844444,17.48444444,F,1517,1632.381958,73.5,Puerto del Gallo
1625,10.52,12.8,6.18,11.01,5.37,6.41,2.8,20.3,2.28,hondurensis,Nueva Delhi,1400,-100.2036111,17.42,F,1312,2029.668457,158.75,Nueva Delhi (Faisanal)
1622,10.45,13.47,6.43,12.05,5.69,6.81,3.03,21.27,2.19,hondurensis,Nueva Delhi,1400,-100.2036111,17.42,F,1312,2029.668457,158.75,Nueva Delhi (Faisanal)
1618,10.77,13.21,6.32,11.49,5.98,6.71,2.89,21.89,2.15,hondurensis,Nueva Delhi,1400,-100.2036111,17.42,M,1312,2029.668457,158.75,Nueva Delhi (Faisanal)
1673,10.35,13.21,6.36,11.59,5.43,6.49,3,20.56,2.24,hondurensis,Nueva Delhi,1400,-100.2036111,17.42,F,1312,2029.668457,158.75,Nueva Delhi (Faisanal)
1636,11.54,14.28,6.89,12.37,6.3,7.06,2.94,21.66,2.24,hondurensis,Nueva Delhi,1400,-100.2036111,17.42,M,1312,2029.668457,158.75,Nueva Delhi (Faisanal)
1631,10.56,13.29,6.51,11.32,5.56,6.46,2.84,21.01,2.06,hondurensis,Nueva Delhi,1400,-100.2036111,17.42,F,1312,2029.668457,158.75,Nueva Delhi (Faisanal)
1633,10.8,13.4,6.38,11.9,5.82,6.67,3.01,21.06,2.27,hondurensis,Retrocesos,1550,-100.1969444,17.43694444,F,1445,1987.862183,146.4166667,Retrocesos
1623,10.39,12.7,6.28,11.46,5.88,6.57,2.12,20.6,2.08,hondurensis,Puerto del Gallo,2540,-100.1844444,17.48444444,F,1517,1632.381958,73.5,Puerto del Gallo
1610,11.23,13.24,5.88,11.62,5.59,6.68,2.97,21.17,1.94,hondurensis,Puerto del Gallo,2540,-100.1844444,17.48444444,F,1517,1632.381958,73.5,Puerto del Gallo
1639,10.83,12.74,6.38,11.78,5.7,6.6,2.82,21.11,2.1,hondurensis,Retrocesos,1550,-100.1969444,17.43694444,F,1445,1987.862183,146.4166667,Retrocesos
1609,10.82,12.85,6.52,11.79,5.46,6.41,3.05,20.63,1.89,hondurensis,Puerto del Gallo,2540,-100.1844444,17.48444444,F,1517,1632.381958,73.5,Puerto del Gallo
1641,10.73,13.2,6.45,11.62,5.49,6.71,2.85,20.59,1.97,hondurensis,Puerto del Gallo,2540,-100.1844444,17.48444444,F,1517,1632.381958,73.5,Puerto del Gallo
1640,11.27,13.51,6.56,12.24,6.12,7.07,2.98,21.86,2,hondurensis,Puerto del Gallo,2540,-100.1844444,17.48444444,M,1517,1632.381958,73.5,Puerto del Gallo
1642,11.29,13.21,6.61,12.38,5.86,6.71,2.93,21.65,2.27,hondurensis,"Puerto del Gallo, 3 km S. Bosque de Lauráceas",1950,-100.1844444,17.45972222,M,1541,1743.259155,101.1666667,"Puerto del Gallo, 3 km S. Bosque de Lauráceas"
1637,10.73,13.37,6.36,11.79,5.42,6.65,2.11,20.88,2.44,hondurensis,Puerto del Gallo,2540,-100.1844444,17.48444444,F,1517,1632.381958,73.5,Puerto del Gallo
1611,10.43,13.26,6.1,11.91,5.53,6.54,2.81,20.44,2.25,hondurensis,Puerto del Gallo,2540,-100.1844444,17.48444444,F,1517,1632.381958,73.5,Puerto del Gallo
1638,11.23,13.79,6.64,12.13,6.31,6.98,2.8,21.99,2.3,hondurensis,Puente de Lugardo,900,-100.2522222,17.34194444,M,1184,2008.455933,173.4166667,Puente de Lugardo
1674,11.23,13.6,6.61,11.95,5.62,6.85,2.95,21.26,2.14,hondurensis,Puerto del Gallo,2540,-100.1844444,17.48444444,F,1517,1632.381958,73.5,Puerto del Gallo
1605,10.53,12.84,6.27,11.47,5.65,6.85,2.75,21.06,1.88,hondurensis,El Faisanal,1140,-100.2086111,17.41416667,M,1235,2048.96167,165.1666667,Nueva Delhi (Faisanal)
1614,10.6,13.12,6.52,11.8,5.73,6.36,2.84,20.94,2.01,hondurensis,Nueva Delhi,1400,-100.2036111,17.42,F,1312,2029.668457,158.75,Nueva Delhi (Faisanal)
1607,10.79,13.32,6.15,12.01,5.83,6.79,2.98,21.32,2.11,hondurensis,Nueva Delhi,1400,-100.2036111,17.42,M,1312,2029.668457,158.75,Nueva Delhi (Faisanal)
1624,10.88,13.26,6.6,11.88,5.55,6.6,2.77,21.33,2.04,hondurensis,Puerto del Gallo,2540,-100.1844444,17.48444444,F,1517,1632.381958,73.5,Puerto del Gallo
1134,10.93,13.74,6.35,11.84,5.61,6.71,2.72,21.28,2.21,hondurensis,8 km N de Jalpan,800,-99.5,21.27983333,F,577,2633.810791,176.8333333,8 km N de Jalpan
1137,11.32,13.34,6.37,12.03,5.67,6.79,3.19,22,2.09,hondurensis,14.3 km SE de Peña Blanca,1330,-99.65,20.95,F,635,2370.732178,126.6666667,14.3 km SE de Peña Blanca
5959,10.95,13.11,6.25,11.76,5.44,6.68,2.85,20.92,2.2,hondurensis,0.5 km SW de Peñamiller,1400,-99.83861111,21.05111111,F,461,2478.511719,131.5,0.5 km SW de Peñamiller
5958,11.12,14.06,6.82,12.67,6.13,7.09,2.89,22.59,2.31,hondurensis,0.5 km SW de Peñamiller,1400,-99.83861111,21.05111111,M,461,2478.511719,131.5,0.5 km SW de Peñamiller
5957,10.93,13.39,6.32,12.4,5.87,6.76,2.95,22.07,2.06,hondurensis,2 km E de Peñamiller,1400,-99.80444444,21.06055556,M,331,2554.843994,146.8333333,2 km E de Peñamiller
1099,10.95,13.64,6.33,11.79,5.71,6.6,2.98,21.43,2.06,hondurensis,Camargo,1840,-99.73333333,21.1,F,430,2374.874023,120.8333333,Camargo
1100,11.04,13.29,6.18,11.85,5.48,6.59,2.72,20.7,2.16,hondurensis,Camargo,1840,-99.73333333,21.1,F,430,2374.874023,120.8333333,Camargo
1096,10.49,13.21,6.07,11.82,5.94,6.94,2.8,21.76,2.06,hondurensis,2 km SW de Ahuacatlán,1000,-99.57416667,21.20166667,M,822,2451.960449,143,Ahuacatlán SW
1095,11.05,14.14,6.89,11.97,5.95,7.06,2.75,21.54,2.09,hondurensis,2 km SW de Ahuacatlán,1000,-99.54305556,21.19388889,M,911,2419.228271,136.75,Ahuacatlán S
1098,11.04,13.8,6.65,11.86,5.96,6.74,2.72,21.96,2.23,hondurensis,Santa Inés,1440,-99.12611111,21.1775,M,1527,2334.202637,139.25,Santa Inés
1136,11.25,14.01,6.42,12.02,5.58,6.61,2.99,21.28,2.35,hondurensis,14.3 km SE de Peña Blanca,1330,-99.65,20.95,F,635,2370.732178,126.6666667,14.3 km SE de Peña Blanca
1095b,10.4,13.13,6.05,11.69,5.71,6.59,2.91,20.76,2.31,hondurensis,14.3 km SE de Peña Blanca,1330,-99.65,20.95,F,635,2370.732178,126.6666667,14.3 km SE de Peña Blanca
